,id_labdoc,n_users,n_mots,equilibre_contribution,co_ecriture,co_ecriture_sans_ponderation,co_ecriture_dispersion,durée_écriture,plage_travail,passage_main
17251,296426,2,87.0,0.4227771171885321,0.4227771171885321,0.4227771171885321,0.6668137435588184,300.0,3084.0,2
17252,294135,3,42.0,0.9532816768769344,0.5778830974252619,0.3908220390721995,0.5021411272629471,380.0,1603.0,5
17253,294146,3,60.0,0.9766666666666668,0.0,0.0,0.0,320.0,593.0,2
17254,294134,2,27.0,0.7981516488132745,0.7981516488132743,0.7981516488132743,0.9592572431232004,120.0,1282.0,1
17256,294144,3,47.0,0.7885921231326392,0.6547872340425532,0.3846875,0.4734060546874999,300.0,3339.0,3
17257,294127,2,40.0,0.9986076926332754,0.9986076926332752,0.9986076926332754,0.9999980614801964,440.0,3973.0000000000005,2
17259,294132,2,126.0,0.4239452982839227,0.2487959571292905,0.2145874424720578,0.3139097341227851,380.0,697.0,1
17260,294133,3,30.0,0.9066666666666668,0.9066666666666668,0.9066666666666668,0.9912888888888888,360.0,1189.0,2
17261,294141,2,63.0,0.4497631645250692,0.4497631645250692,0.4497631645250692,0.697239424886534,480.0,1144.0,2
17262,294143,3,78.0,0.7100591715976332,0.6999666999667,0.3545285882948221,0.4576761367530052,440.0,3153.0,2
17263,294138,2,19.0,0.3518005540166204,0.2412280701754386,0.2013888888888889,0.3284304269547325,140.0,2591.0,1
17264,294139,2,19.0,0.5411634349030471,0.1200000000000001,0.0950000000000001,0.1719500000000002,220.0,409.0,1
17265,294129,3,155.0,0.6327575442247659,0.5607771260997068,0.5305858913813459,0.7740374141202055,260.0,709.0,1
17266,294142,2,19.0,0.188365650969529,0.188365650969529,0.188365650969529,0.3412496834738837,100.0,1124.0,1
17268,295952,2,161.0,0.6828440260792408,0.2006688963210702,0.1380670611439842,0.2177794895136724,520.0,6326.0,2
17269,295958,2,27.0,0.4938271604938271,0.2564534231200897,0.2051958983777165,0.3312137737603656,360.0,2974.0,1
17270,295951,2,77.0,0.0039920119840202,0.0039904151792264,0.0027932906254585,0.0055709763058804,340.0,2732.0,1
17272,295971,2,175.0,0.3820408163265305,0.1329446064139942,0.0593502707205331,0.0905209043642616,320.0,3515.0,1
17273,295968,2,36.0,0.4614197530864197,0.4614197530864196,0.4614197530864197,0.7099313176345069,180.0,7156.0,3
17277,295970,2,69.0,0.1661989259440774,0.1661989259440774,0.1661989259440774,0.30477576890319,100.0,4037.0000000000005,1
17278,295981,2,21.0,0.6243990929705215,0.2699319727891157,0.2024489795918368,0.3229267805081217,160.0,5183.0,1
17280,295980,2,19.0,0.3459526008002462,0.2563352826510721,0.2196502057613168,0.3461164139104811,140.0,5182.0,1
17281,295974,2,132.0,0.4338842975206611,0.1958041958041958,0.0994082840236686,0.1494065333846854,340.0,6898.0,2
17284,295977,2,39.0,0.5785667324128861,0.4738841405508072,0.6123113854595337,0.720161727736475,280.0,2968.0,1
17285,294113,2,39.0,0.7521367521367521,0.7521367521367521,0.7521367521367521,0.9385638103586822,540.0,1319.0,1
17287,294110,2,132.0,0.4338842975206611,0.160676532769556,0.0822065981611682,0.1238656476349456,580.0,1930.0000000000002,2
17288,294119,2,52.0,0.3114776462853386,0.3114776462853385,0.3114776462853386,0.5259369684352226,360.0,1736.0,3
17289,294118,2,81.0,0.3560432860844383,0.3560432860844383,0.3560432860844383,0.5853197506030715,400.0,1557.0,1
17290,294108,2,50.0,0.8702677928536708,0.8028177098523892,0.8504678955723706,0.9554669056131329,320.0,2841.0,1
17291,294111,2,19.0,0.4347959269803022,0.434795926980302,0.434795926980302,0.680544355841944,180.0,612.0,2
17292,294114,2,61.0,0.9978655875408948,0.2589714259908,0.2546687616736318,0.3382922686287247,340.0,619.0,1
17293,294104,3,36.0,0.7498221786884419,0.7498221786884419,0.7498221786884419,0.9374110577238022,320.0,3483.0,2
17294,294123,2,59.0,0.4481470841712152,0.0,0.0,0.0,440.0,2194.0,1
17295,294105,2,51.0,0.7966166858900423,0.0,0.0,0.0,360.0,2331.0,1
17296,294117,2,18.0,0.4981257809246148,0.4981257809246148,0.4981257809246148,0.7481222682274722,140.0,368.0,1
17297,294107,2,171.0,0.3973969434584534,0.0616145887400948,0.0424023668639053,0.0692279836140192,380.0,3027.0,1
17298,294106,2,69.0,0.1760282383388294,0.1760282383388294,0.1760282383388294,0.3210705359849871,160.0,279.0,1
17299,294120,2,17.0,0.075355632449058,0.075355632449058,0.075355632449058,0.1450327935563186,80.0,980.0000000000001,2
17300,277916,3,36.0,0.5347222222222222,0.0729166666666666,0.1640624999999999,0.2742919921874999,180.0,831.0,3
17301,277906,3,31.0,0.7607295841149706,0.7607295841149706,0.7607295841149706,0.9427496680822052,140.0,2152.0,2
17305,277914,2,34.0,0.944636678200692,0.819327731092437,0.4974489795918367,0.4999869845897543,120.0,306.0,1
17306,277908,2,72.0,0.2300887345679011,0.2300887345679012,0.2300887345679012,0.4072366433607444,160.0,539.0,1
17307,277918,2,19.0,0.3760387811634349,0.2741228070175439,0.2361111111111111,0.3633937757201647,140.0,1755.0,1
17308,277919,2,25.0,0.8932312222191117,0.6805989197487663,0.472638138714421,0.4985026570939774,320.0,785.0,1
17312,294195,2,170.0,0.3598615916955017,0.1291503267973856,0.0609876543209876,0.092219356805365,380.0,1798.0,1
17314,294194,2,68.0,0.1509207792993555,0.1509207792993555,0.1509207792993555,0.2790644769743863,260.0,4650.0,1
17318,294192,2,35.0,0.4624598698931368,0.4624598698931368,0.4624598698931368,0.7110506085246966,320.0,8641.0,4
17319,294210,2,40.0,0.4549999999999999,0.3342857142857142,0.1910204081632652,0.3090632236568096,160.0,577.0,1
17320,294209,2,75.0,0.4252444444444444,0.3416425120772947,0.1856752783028775,0.3023999386600531,280.0,807.0,1
17321,294208,2,17.0,0.075355632449058,0.075355632449058,0.075355632449058,0.1450327935563186,140.0,3053.0,2
17322,294193,2,36.0,0.9228395061728396,0.9228395061728396,0.9228395061728396,0.9940462581923488,180.0,4877.0,1
17324,294198,2,104.0,0.248137738330046,0.0012783351913786,0.0011560596513337,0.0023054369330803,660.0,1278.0,1
17326,294203,2,21.0,0.952452970950871,0.952452970950871,0.952452970950871,0.9977392800286012,180.0,2664.0,1
17328,282360,2,21.0,0.4791509196271101,0.313618039808516,0.2757726547409087,0.3942185730855087,160.0,1092.0,3
17329,282356,2,47.0,0.662925497239074,0.6629254972390738,0.6629254972390738,0.8863807795884744,220.0,1645.0,1
17330,296003,2,20.0,0.5615197428833792,0.1638765275128912,0.1260588673176086,0.2203360585764203,180.0,590.0,1
17331,295996,2,123.0,0.4141972722945587,0.0443582082106159,0.0404152563696723,0.0726635480022128,460.0,3477.0,1
17332,296002,2,21.0,0.4628888920273992,0.3767506437869266,0.2963037218507313,0.4432245377546842,280.0,3273.0,2
17333,296000,3,113.0,0.68539116028554,0.0717695339504616,0.0755170919252049,0.1366199442341286,500.0,4086.0000000000005,4
17334,296010,3,27.0,0.7479835390946502,0.7479835390946502,0.7479835390946502,0.9364877034327423,220.0,2567.0,2
17335,296009,2,173.0,0.5872305196372156,0.003824370876394,0.0050122436486073,0.0098737517788566,640.0,1672.0,1
17337,295999,2,53.0,0.3958704165183339,0.3514727226158969,0.2831869945332815,0.4315838501647107,260.0,617.0,1
17339,296005,2,56.0,0.3565051020408163,0.3565051020408163,0.3565051020408163,0.5859143163004998,340.0,2496.0,1
17340,295990,2,34.0,0.4377162629757786,0.4377162629757786,0.4377162629757786,0.6838369990780762,320.0,6339.0,1
17341,296007,3,78.0,0.759770628153267,0.7097881549164154,0.7579805708426226,0.9379768536083688,400.0,1734.0,2
17342,296006,2,24.0,0.4672067901234568,0.4672067901234567,0.4672067901234568,0.7161313955094497,120.0,2857.0,2
17343,296352,2,124.0,0.434020633290805,0.3038794851890178,0.1624183455320612,0.2193178152026343,320.0,1889.0000000000002,3
17345,296349,3,166.0,0.6624627066663508,0.5235268915311392,0.4684686428397889,0.6795461881250817,460.0,2535.0,4
17346,296350,2,34.0,0.5394767726812002,0.5394767726812002,0.5394767726812002,0.787918357099877,160.0,1316.0,2
17347,296358,2,19.0,0.3324099722991689,0.2368421052631578,0.199074074074074,0.3245241769547324,60.0,367.0,1
17348,296362,2,17.0,0.075355632449058,0.075355632449058,0.075355632449058,0.1450327935563186,60.0,3143.0,1
17350,296435,2,25.0,0.1339791551749162,0.1339791551749162,0.1339791551749162,0.2500078963284481,120.0,1054.0,1
17351,296355,2,29.0,0.2698872849126875,0.2339779342914139,0.2397841119919042,0.3937202643492493,140.0,4510.0,1
17352,296363,3,70.0,0.7116816326530613,0.6050982142857143,0.3309130859375,0.4428192309856414,320.0,2132.0,2
17353,296347,2,20.0,0.0456213017751478,0.0456213017751478,0.0456213017751478,0.0891613003746366,220.0,6742.0,3
17354,296357,2,40.0,0.6975,0.0,0.0,0.0,140.0,1264.0,2
17355,296361,3,60.0,0.6805512849584279,0.6805512849584279,0.6805512849584279,0.8979525184582885,500.0,6401.0,4
17356,296360,3,79.0,0.6564152379426375,0.6564152379426375,0.6564152379426375,0.8819495112819855,320.0,1563.0,3
17357,296356,2,22.0,1.0,1.0,1.0,1.0,140.0,5508.0,1
17358,296346,3,37.0,0.7539484749862391,0.7539484749862391,0.7539484749862391,0.9394586470384024,240.0,1676.0,5
17359,304747,2,366.0,0.4948221642224885,0.1174162849147235,0.0475736772121021,0.0798632347809167,1480.0,8417.0,1
17360,304748,3,298.0,0.8978600685541287,0.4202823661861645,0.4060460374372382,0.5722192894317943,1360.0,7314.000000000001,2
17361,304936,2,31.0,0.3550185652878056,0.3547746440848001,0.3623644953091465,0.593229408784682,200.0,5924.0,1
17367,444573,3,48.0,0.5188164773751578,0.278889489814314,0.3187308455020732,0.4342829872552135,360.0,2230.0,2
17368,444621,2,88.0,0.3080643123188749,0.257106410082512,0.2036251420253124,0.2956797072400826,320.0,1344.0,1
17369,444606,2,110.0,0.5936703704330542,0.032782130583728,0.0322866267948553,0.0615531595580279,220.0,597.0,1
17370,444619,2,62.0,0.4501233576627547,0.1838028791357827,0.1309859598438911,0.2104999546591059,380.0,1204.0,1
17371,444612,2,50.0,0.856,0.856,0.856,0.979264,120.0,268.0,1
17372,444602,2,21.0,0.4948349710254472,0.4414210128495842,0.4172335600907029,0.6551179806767756,40.0,707.0,1
17373,446791,2,74.0,0.9154084206876678,0.2831342686098899,0.2718269139412798,0.336327246817655,300.0,1938.0000000000002,4
17374,446781,2,74.0,0.770838791331161,0.1053047203522002,0.1217585829072315,0.1842165557681543,180.0,851.0,1
17376,446789,2,65.0,0.5815384615384616,0.2492877492877492,0.2121913580246913,0.325729214296601,480.0,1909.0000000000002,1
17377,446780,2,29.0,0.9648677515353988,0.9648677515353988,0.9648677515353988,0.9987657251178216,160.0,1991.0000000000002,1
17378,446790,2,181.0,0.7607826378926162,0.4767684086586361,0.3536683687180866,0.4571741073727483,620.0,2290.0,3
17379,446782,2,86.0,0.3309897241752298,0.2254025044722719,0.2485207100591716,0.3735163334617135,240.0,834.0,1
17380,446776,2,31.0,0.3822694555104704,0.3822694555104704,0.3822694555104704,0.6184089744046692,180.0,1705.0,1
17381,446783,2,73.0,0.8435043530020232,0.6658947213201041,0.5989746773225867,0.7530748734809705,260.0,756.0,1
17383,446785,2,117.0,0.4982102417999854,0.2870230713367968,0.2399344269298133,0.3647213976411357,520.0,1393.0,1
17384,446778,2,44.0,0.4834710743801652,0.1818181818181818,0.1666666666666666,0.25,300.0,1723.0,1
17385,446779,2,22.0,0.4628099173553719,0.0,0.0,0.0,140.0,1401.0,1
17386,446731,3,21.0,0.4489795918367346,0.4489795918367346,0.4489795918367346,0.6963765097875885,160.0,1710.0,2
17387,446730,2,53.0,0.2378070487718049,0.0314465408805031,0.0694444444444444,0.1195987654320986,240.0,1854.0000000000002,1
17390,446741,2,24.0,0.4097222222222223,0.4097222222222223,0.4097222222222223,0.6515721450617284,120.0,612.0,1
17391,446736,3,17.0,0.6548262687427913,0.5538194444444444,0.6524884259259259,0.8559829858431928,100.0,611.0,2
17392,446745,2,43.0,0.2725797728501893,0.2170542635658914,0.2222222222222222,0.345679012345679,160.0,843.0,1
17393,446734,2,28.0,0.4438775510204081,0.401360544217687,0.2675736961451247,0.3919560265527224,100.0,1882.0000000000002,1
17394,446746,2,47.0,0.4643547155219877,0.228386105350631,0.2552727122160866,0.3154126408214174,300.0,2065.0,2
17395,446765,2,137.0,0.4954978954659278,0.0,0.0,0.0,160.0,261.0,1
17396,446752,2,28.0,0.2933673469387755,0.2933673469387755,0.2933673469387755,0.5006702936276552,100.0,178.0,1
17398,446751,2,22.0,0.3929034901987569,0.3929034901987569,0.3929034901987569,0.6314338277871492,120.0,2498.0,1
17399,446754,2,58.0,0.1692444444444445,0.167732339437153,0.1598108089387115,0.2919711915112521,160.0,688.0,1
17407,444595,2,54.0,0.4170096021947873,0.0308641975308641,0.0694444444444444,0.1195987654320986,300.0,2548.0,3
17408,444594,2,46.0,0.624765238656567,0.1624088674198016,0.1778763786026398,0.2924727450757004,280.0,1518.0,2
17411,444596,2,58.0,0.1442240655841863,0.1442240655841863,0.1442240655841863,0.2676475500747409,100.0,2458.0,1
17412,444587,2,43.0,0.7723093564088697,0.3148479427549195,0.1735700197238658,0.2567603842069021,180.0,2529.0,2
17414,444591,2,222.0,0.6862548798698667,0.4779275525397768,0.2032565453330085,0.2825734210038889,700.0,2024.0000000000002,1
17415,444588,2,51.0,0.6539792387543253,0.6323529411764706,0.8046875,0.9237060546875,120.0,2147.0,1
17416,444590,2,52.0,0.4526627218934911,0.4379905808477237,0.2324031653477717,0.356783868168216,180.0,2121.0,2
17418,444546,2,81.0,0.8395061728395061,0.2222222222222222,0.1666666666666666,0.25,280.0,1199.0,1
17420,444550,2,116.0,0.4976218787158145,0.0,0.0,0.0,180.0,475.00000000000006,1
17421,444543,2,27.0,0.4993141289437586,0.0,0.0,0.0,100.0,3164.0,1
17422,444542,2,64.0,0.404296875,0.1388888888888889,0.1234567901234567,0.1859472641365644,180.0,6425.0,1
17423,396215,2,63.0,0.096068826634557,0.0947674612465107,0.072809147055246,0.1350159503206671,360.0,1116.0,1
17425,461770,2,57.0,0.9961555789358384,0.5953825652458257,0.2495353398456769,0.2499991363637639,580.0,61447.00000000001,2
17426,461753,2,96.0,0.0815972222222222,0.0760869565217391,0.06351606805293,0.1068606816013378,520.0,61862.00000000001,1
17427,263928,2,101.0,0.585824919125576,0.0,0.0,0.0,340.0,330404.0,1
17429,263930,2,36.0,0.8603203754718907,0.8603203754718907,0.8603203754718907,0.9804896024916864,120.0,329724.0,1
17430,263929,2,33.0,0.426078971533517,0.3085399449035813,0.4628099173553719,0.4972337955057715,280.0,328244.0,1
17432,263948,2,64.0,0.8189087251259515,0.3232770688905387,0.3039556344481097,0.4206936204534691,180.0,337644.0,1
17433,263951,2,35.0,0.5083472325046507,0.50834723250465,0.50834723250465,0.7582775562141633,300.0,3224.0,1
17434,263945,2,21.0,0.9195844890781524,0.9195844890781524,0.9195844890781524,0.9935333456031782,100.0,337564.0,1
17435,263934,2,112.0,0.859375,0.8072013093289689,0.8323294965994412,0.9474402900093072,660.0,2700.0,2
17436,473409,2,114.0,0.0245684313653807,0.024342345047435,0.0299846773549703,0.0579271451189792,360.0,620191.0,1
17437,473410,3,236.0,0.6938001199407484,0.3164554060382651,0.2297490447095412,0.3255881564173248,1120.0,629802.0,3
17438,473411,2,42.0,0.0270945973061541,0.0270283539357322,0.0244359019084293,0.047975358316629,140.0,629251.0,1
17440,473470,2,218.0,0.0198567491952031,0.0188068170943662,0.0274948638391519,0.0488757291451713,560.0,627787.0,1
17441,473442,3,220.0,0.8099535123966942,0.2334787390029325,0.1508704499519731,0.2029721600450127,960.0,629250.0,4
17442,473458,2,32.0,0.0248437499999999,0.0248437499999999,0.0248437499999999,0.0490702880859373,100.0,627796.0,1
17443,473467,2,167.0,0.0264363709927673,0.025518236503673,0.0225478597677957,0.0415368776748341,500.0,627230.0,1
17444,409892,2,18.0,0.9857203727889546,0.9857203727889546,0.9857203727889546,0.9997960922467136,380.0,150490.0,1
17445,416705,2,154.0,0.1964414607807367,0.1843038581220018,0.1253821438047228,0.2071711541721714,440.0,3436.0,1
17446,411823,2,51.0,0.6361081156248403,0.6211777671138217,0.6637148698218429,0.8659955881865358,160.0,80499.0,1
17447,391663,2,55.0,0.5894685619834712,0.1889378145087235,0.2697065061388293,0.3638492212970147,480.0,77757.0,1
17448,394662,2,18.0,0.2856298965827297,0.2856298965827297,0.2856298965827297,0.4896753553435986,200.0,9015.0,1
17449,475223,2,156.0,0.8453071040048836,0.6273096611350921,0.2698218578462092,0.2883442378417522,1100.0,42671.0,4
17450,475405,2,94.0,0.2274309414995921,0.1910749917695438,0.1663060113549734,0.2219812650587446,420.0,2329.0,1
17451,475235,2,144.0,0.9085124218869076,0.0718021262002743,0.0430812757201645,0.075026573534268,620.0,49538.0,2
17452,475236,2,26.0,0.5071331119178482,0.5071331119178486,0.5071331119178486,0.757082230632216,180.0,49582.0,1
17453,457139,3,191.0,0.771364986978575,0.0460762175459085,0.0518689815427676,0.0957080791306987,600.0,65296.00000000001,3
17454,457143,3,116.0,0.0508323424494649,0.0502028397565923,0.0214100346020761,0.0409865108775038,560.0,66499.0,3
17456,457141,2,72.0,0.1115192043895746,0.1102743484224965,0.1478463648834018,0.2681875564738135,360.0,65470.00000000001,2
17457,457140,3,145.0,0.7374217957666529,0.1199611646579167,0.1862887492918707,0.3211305547206201,600.0,65371.00000000001,3
17459,393893,2,134.0,0.9017598574292716,0.0,0.0,0.0,460.0,3121.0,1
17460,393623,2,49.0,0.6497292794668887,0.3443877551020408,0.17578125,0.2588653564453125,480.0,46367.0,1
17462,388784,3,58.0,0.7496553982397733,0.1241335433981919,0.0464499710780331,0.0821119430903156,1020.0,164870.0,2
17463,390733,3,90.0,0.3707407407407408,0.1019607843137255,0.0899653979238754,0.1313681589061434,580.0,72508.0,2
17464,391448,2,97.0,0.0555853686720321,0.0555853686720321,0.0555853686720321,0.1080810041336585,380.0,25133.0,1
17465,390731,2,99.0,0.8448117539026629,0.0,0.0,0.0,420.0,63327.00000000001,2
17466,390730,2,54.0,0.5555555555555555,0.5128205128205128,0.2366863905325443,0.3053114386751163,280.0,73604.0,1
17467,390713,3,121.0,0.7344114827210244,0.3953992135810317,0.2391381766381766,0.308684011506621,960.0,64325.00000000001,2
17468,390734,2,41.0,0.7074385200768204,0.3911906819819901,0.5370677426271155,0.6619156061266973,320.0,72672.0,2
17469,391372,2,83.0,0.0236111102882146,0.0235353659536104,0.0120582430503065,0.0236802824242324,440.0,26752.0,1
17471,456162,2,117.0,0.2548031265979983,0.1583445793972109,0.108341028008618,0.1110420508675587,1400.0,10957.0,1
17473,449691,2,122.0,0.947170721657482,0.2031069879581268,0.2131983610905925,0.2635314342746612,380.0,7373.000000000001,2
17474,449341,2,40.0,0.0124609375000001,0.0124495967741935,0.0080319979188345,0.0159349698565327,340.0,84158.0,3
17475,449794,2,43.0,0.2898291783998985,0.2850189823302548,0.1702196700027911,0.282489867893864,180.0,1160.0,1
17476,449687,2,92.0,0.984878269339548,0.3460263371964773,0.2168592256735761,0.2582539260700254,300.0,2133.0,1
17477,449906,2,126.0,0.7345045403653461,0.1661763877148492,0.1196469991546914,0.1390861674623237,640.0,1540.0,3
17479,391288,2,104.0,0.5724852071005918,0.0702457264957265,0.0899195326278659,0.1496954352746614,600.0,29367.000000000004,1
17480,390988,2,157.0,0.7940836050040354,0.3233772146686032,0.2430400778159305,0.3263601280872544,400.0,78590.0,2
17483,391076,2,209.0,0.9712390137136212,0.6120308702139436,0.2024533774055762,0.2065001135937119,460.0,36045.0,1
17484,460224,2,50.0,0.3134693877551021,0.2379008746355685,0.4248229904206582,0.4886968344614151,160.0,82958.0,1
17485,460225,2,29.0,0.9980753053826972,0.7017128154353512,0.6531605629522017,0.8392430753773726,160.0,82801.0,1
