,id_labdoc,id_trace,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
13142,475835,8354941,2021-05-09 12:12:56,1694,47020,3,0,91,7,0.03,0.03,10547,1.0
13143,475834,8340981,2021-05-08 01:00:39,1694,47020,1,0,83,3,0.0,0.0,10524,1.0
13144,475834,8343912,2021-05-08 12:30:19,1694,47020,2,0,81,4,0.42,0.33,10522,0.95
13145,475834,8354945,2021-05-09 12:13:00,1694,47020,3,0,109,5,0.51,0.16,10547,0.8
13146,475918,8348345,2021-05-08 18:46:00,1694,47020,1,0,125,5,0.0,0.0,10546,1.0
13147,474693,8292448,2021-05-05 14:38:05,1694,47370,1,0,38,1,0.0,0.0,11983,1.0
13148,474693,8293712,2021-05-05 15:03:22,1694,47370,2,0,68,2,0.88,0.0,11985,0.9
13149,474693,8293900,2021-05-05 15:07:25,1694,47370,2,0,68,2,0.88,0.0,11983,1.0
13150,474677,8292802,2021-05-05 14:44:32,1694,47370,1,0,84,3,0.0,0.0,11982,1.0
13151,474677,8293003,2021-05-05 14:47:39,1694,47370,2,0,84,3,0.0,0.0,11985,1.0
13152,474677,8293822,2021-05-05 15:05:42,1694,47370,3,0,97,3,0.19,0.18,11981,0.87
13153,474677,8295987,2021-05-05 15:53:23,1694,47370,4,0,97,3,0.16,0.16,12011,1.0
13154,474738,8294039,2021-05-05 15:11:40,1694,47370,1,0,172,8,0.0,0.0,11983,1.0
13155,474717,8293624,2021-05-05 15:01:27,1694,47370,1,0,49,3,0.0,0.0,11983,1.0
13156,475917,8356649,2021-05-09 14:41:07,1694,47370,1,0,26,5,0.0,0.0,11981,1.0
13157,475917,8359180,2021-05-09 16:43:57,1694,47370,2,0,31,5,0.48,0.42,11985,0.86
13158,474741,8294881,2021-05-05 15:27:21,1694,47370,1,0,129,6,0.0,0.0,11985,1.0
13159,474741,8349566,2021-05-08 20:17:17,1694,47370,2,0,144,5,0.36,0.35,12011,0.52
13160,474705,8293215,2021-05-05 14:51:23,1694,47370,1,0,41,3,0.0,0.0,11983,1.0
13161,474705,8294046,2021-05-05 15:11:50,1694,47370,2,0,77,3,0.94,0.47,11981,0.87
13162,474705,8294464,2021-05-05 15:19:41,1694,47370,2,0,163,9,0.44,0.01,11983,0.77
13163,474705,8295549,2021-05-05 15:40:57,1694,47370,3,0,191,16,0.49,0.01,11985,1.0
13164,474705,8347044,2021-05-08 17:22:34,1694,47370,4,0,267,26,0.65,0.08,12011,0.77
13165,474705,8358450,2021-05-09 16:13:07,1694,47370,4,0,267,26,0.65,0.08,11985,1.0
13166,474691,8292245,2021-05-05 14:34:07,1694,47370,1,0,46,3,0.0,0.0,11983,1.0
13167,474691,8293433,2021-05-05 14:56:01,1694,47370,2,0,89,5,0.96,0.0,11985,0.69
13168,474691,8293744,2021-05-05 15:03:57,1694,47370,3,0,89,5,0.5,0.0,11981,1.0
13169,474740,8294674,2021-05-05 15:23:26,1694,47370,1,0,57,1,0.0,0.0,11983,1.0
13170,474740,8294761,2021-05-05 15:24:55,1694,47370,2,0,57,1,0.0,0.0,11981,1.0
13171,474718,8293661,2021-05-05 15:02:14,1694,47370,1,0,71,3,0.0,0.0,11983,1.0
13172,474669,8291113,2021-05-05 14:05:38,1694,47370,1,0,38,2,0.0,0.0,11982,1.0
13173,474668,8291119,2021-05-05 14:05:52,1694,47370,1,0,38,2,0.0,0.0,11982,1.0
13174,466504,8236729,2021-05-01 14:16:11,1694,47381,1,0,206,9,0.0,0.0,10381,1.0
13175,466498,8278273,2021-05-04 10:28:59,1694,47381,1,0,104,5,0.0,0.0,10381,1.0
13176,466492,8118465,2021-04-21 13:34:44,1694,47381,1,0,256,13,0.0,0.0,10381,1.0
13177,466493,8118516,2021-04-21 13:41:05,1694,47381,1,0,62,3,0.0,0.0,10381,1.0
13178,470928,8199257,2021-04-29 09:30:51,1694,47381,1,0,316,10,0.0,0.0,10381,1.0
13179,466503,8130955,2021-04-24 14:49:03,1694,47381,1,0,88,4,0.0,0.0,10381,1.0
13180,466496,8122077,2021-04-22 10:14:31,1694,47381,1,0,143,8,0.0,0.0,10381,1.0
13181,466497,8121867,2021-04-22 09:37:25,1694,47381,1,0,67,5,0.0,0.0,10381,1.0
13182,466502,8278320,2021-05-04 10:31:42,1694,47381,1,0,353,25,0.0,0.0,10381,1.0
13183,476313,8367968,2021-05-09 23:33:25,1694,47461,1,0,240,6,0.0,0.0,12036,1.0
13184,476313,8408386,2021-05-12 19:55:13,1694,47461,2,0,240,6,0.0,0.0,12031,1.0
13185,476049,8408102,2021-05-12 19:07:37,1694,47461,1,0,1157,37,0.0,0.0,12036,1.0
13186,476049,8408352,2021-05-12 19:51:09,1694,47461,2,0,1157,37,0.0,0.0,12031,1.0
13187,476049,8408641,2021-05-12 21:36:34,1694,47461,2,0,1157,37,0.0,0.0,12036,1.0
13188,476051,8408040,2021-05-12 18:54:15,1694,47461,1,0,387,14,0.0,0.0,12036,1.0
13189,476051,8408373,2021-05-12 19:53:54,1694,47461,2,0,388,14,0.0,0.01,12031,1.0
13190,476051,8408622,2021-05-12 21:29:51,1694,47461,2,0,365,17,0.0,0.0,12036,0.98
13191,476048,8406505,2021-05-12 17:08:28,1694,47461,1,0,889,26,0.0,0.0,12036,1.0
13192,476048,8408296,2021-05-12 19:43:07,1694,47461,2,0,885,28,0.0,0.01,12031,1.0
13193,476047,8357826,2021-05-09 15:46:57,1694,47461,1,0,217,6,0.0,0.0,12036,1.0
13194,476047,8408241,2021-05-12 19:36:40,1694,47461,2,0,217,6,0.0,0.0,12031,0.99
13195,473557,8261332,2021-05-03 12:20:26,1694,46995,1,0,268,12,0.0,0.0,12124,1.0
13196,473557,8261619,2021-05-03 12:31:25,1694,46995,2,0,269,9,0.02,0.02,12118,0.99
13197,473557,8261902,2021-05-03 12:45:10,1694,46995,3,0,308,13,0.23,0.05,12113,0.99
13198,473557,8337713,2021-05-07 19:21:29,1694,46995,4,0,308,13,0.2,0.04,12111,1.0
13199,473557,8340531,2021-05-07 23:29:30,1694,46995,4,0,452,17,0.41,0.03,12113,1.0
13200,473487,8260867,2021-05-03 12:08:10,1694,46995,1,0,22,1,0.0,0.0,12112,1.0
13201,473487,8261377,2021-05-03 12:21:44,1694,46995,2,0,105,5,0.3,0.3,12111,0.45
13202,473487,8261705,2021-05-03 12:34:26,1694,46995,3,0,107,5,0.29,0.28,12118,0.97
13203,473487,8340637,2021-05-07 23:39:03,1694,46995,4,0,113,5,0.3,0.29,12113,0.98
13204,463532,8260864,2021-05-03 12:08:08,1694,46995,1,0,1,1,0.0,0.0,12124,1.0
13205,475822,8340624,2021-05-07 23:38:00,1694,46995,1,0,100,1,0.0,0.0,12113,1.0
13206,473563,8261808,2021-05-03 12:39:29,1694,46995,1,0,1,1,0.0,0.0,12124,1.0
13207,473537,8260922,2021-05-03 12:09:15,1694,46995,1,0,112,10,0.0,0.0,12124,1.0
13208,473537,8261452,2021-05-03 12:25:25,1694,46995,2,0,112,10,0.12,0.12,12118,0.96
13209,473537,8340507,2021-05-07 23:26:49,1694,46995,3,0,112,10,0.09,0.07,12113,1.0
13210,473540,8261733,2021-05-03 12:35:43,1694,46995,1,0,166,6,0.0,0.0,12124,1.0
13211,475819,8340439,2021-05-07 23:19:53,1694,46995,1,0,58,2,0.0,0.0,12113,1.0
13212,463534,8030213,2021-04-12 12:42:11,1694,46995,1,0,256,17,0.0,0.0,12124,1.0
13213,463534,8031994,2021-04-12 14:04:23,1694,46995,2,0,264,18,0.24,0.23,12118,0.99
13214,463534,8260854,2021-05-03 12:07:57,1694,46995,2,0,264,18,0.24,0.23,12124,1.0
13215,463546,8260824,2021-05-03 12:07:22,1694,46995,1,0,184,10,0.0,0.0,12124,1.0
13216,463546,8261846,2021-05-03 12:41:09,1694,46995,2,0,185,10,0.08,0.08,12118,0.98
13217,463546,8337499,2021-05-07 19:01:00,1694,46995,3,0,181,10,0.06,0.06,12111,0.98
13218,463546,8340658,2021-05-07 23:42:20,1694,46995,4,0,202,10,0.18,0.05,12113,1.0
13219,463535,8030055,2021-04-12 12:32:37,1694,46995,1,0,158,19,0.0,0.0,12124,1.0
13220,463535,8030580,2021-04-12 13:01:26,1694,46995,2,0,209,20,0.5,0.13,12113,0.96
13221,463535,8260750,2021-05-03 12:05:05,1694,46995,3,0,209,20,0.34,0.09,12111,1.0
13222,463535,8340654,2021-05-07 23:41:50,1694,46995,3,0,384,23,0.48,0.11,12113,0.82
13223,473558,8262047,2021-05-03 12:54:39,1694,46995,1,0,49,3,0.0,0.0,12111,1.0
13224,473558,8262104,2021-05-03 12:58:14,1694,46995,2,0,78,4,0.74,0.0,12113,0.67
13225,473558,8337476,2021-05-07 18:59:41,1694,46995,2,0,137,8,0.42,0.09,12111,0.81
13226,475811,8340643,2021-05-07 23:39:51,1694,46995,1,0,54,1,0.0,0.0,12113,1.0
13227,473567,8261888,2021-05-03 12:44:46,1694,46995,1,0,1,1,0.0,0.0,12124,1.0
13228,475824,8340732,2021-05-07 23:51:39,1694,46995,1,0,123,1,0.0,0.0,12113,1.0
13229,476303,8367971,2021-05-09 23:33:28,1694,47062,1,0,183,10,0.0,0.0,12089,1.0
13230,476304,8367814,2021-05-09 23:27:48,1694,47062,1,0,238,10,0.0,0.0,12089,1.0
13231,472712,8248104,2021-05-02 20:07:10,1694,47008,1,0,128,11,0.0,0.0,10996,1.0
13232,472696,8239712,2021-05-01 19:34:06,1694,47008,1,0,190,9,0.0,0.0,10996,1.0
13233,472669,8238577,2021-05-01 17:10:41,1694,47008,1,0,61,8,0.0,0.0,10982,1.0
13234,472669,8239933,2021-05-01 20:02:37,1694,47008,2,0,61,8,0.0,0.0,10996,1.0
13235,472669,8303216,2021-05-05 22:26:59,1694,47008,2,0,62,8,0.0,0.0,10982,0.99
13236,472958,8248483,2021-05-02 20:39:01,1694,47008,1,0,133,5,0.0,0.0,10979,1.0
13237,472958,8300487,2021-05-05 17:48:34,1694,47008,2,0,133,5,0.0,0.0,11420,1.0
13238,472958,8303571,2021-05-05 23:23:36,1694,47008,2,0,134,5,0.0,0.0,10979,0.99
13239,471410,8199014,2021-04-29 09:24:25,1694,47008,1,0,47,2,0.0,0.0,10979,1.0
13240,472726,8284023,2021-05-04 20:17:23,1694,47008,1,0,5,4,0.0,0.0,10982,1.0
13241,471236,8239746,2021-05-01 19:37:09,1694,47008,1,0,170,12,0.0,0.0,10996,1.0
13242,471236,8302476,2021-05-05 21:35:27,1694,47008,2,0,170,12,0.0,0.0,11420,1.0
13243,471408,8302827,2021-05-05 21:56:05,1694,47008,1,0,129,4,0.0,0.0,11420,1.0
13244,471248,8238074,2021-05-01 16:26:48,1694,47008,1,0,282,13,0.0,0.0,10982,1.0
13245,471248,8239929,2021-05-01 20:01:57,1694,47008,2,0,282,13,0.0,0.0,10996,1.0
13246,471248,8240152,2021-05-01 20:29:08,1694,47008,2,0,284,13,0.0,0.0,10982,0.99
13247,471248,8250448,2021-05-02 23:58:18,1694,47008,3,0,339,14,0.24,0.01,10979,0.97
13248,471248,8285748,2021-05-04 22:12:52,1694,47008,3,0,345,14,0.23,0.03,10982,0.99
13249,471239,8198649,2021-04-29 09:15:36,1694,47008,1,0,121,6,0.0,0.0,11420,1.0
13250,471239,8246857,2021-05-02 18:58:14,1694,47008,2,0,184,10,0.68,0.03,10996,0.93
13251,471239,8285726,2021-05-04 22:11:35,1694,47008,3,0,196,12,0.51,0.02,10982,1.0
13252,471239,8301056,2021-05-05 19:30:21,1694,47008,3,0,196,12,0.51,0.02,11420,1.0
13253,471239,8301196,2021-05-05 19:45:08,1694,47008,3,0,310,18,0.8,0.2,10996,1.0
13254,471239,8303201,2021-05-05 22:25:42,1694,47008,3,0,197,13,0.51,0.02,10982,0.98
13255,474866,8301080,2021-05-05 19:34:34,1694,47008,1,0,193,8,0.0,0.0,10996,1.0
13256,472995,8248785,2021-05-02 21:01:21,1694,47008,1,0,119,4,0.0,0.0,10979,1.0
13257,472305,8225085,2021-04-30 13:42:43,1694,47137,1,0,147,3,0.0,0.0,11960,1.0
13258,473968,8368537,2021-05-10 02:02:57,1694,47137,1,0,43,1,0.0,0.0,11959,1.0
13259,472365,8367719,2021-05-09 23:23:29,1694,47137,1,0,56,2,0.0,0.0,11956,1.0
13260,472331,8274814,2021-05-03 19:08:43,1694,47137,1,0,123,8,0.0,0.0,11960,1.0
13261,472331,8306508,2021-05-06 12:57:37,1694,47137,2,0,123,8,0.0,0.0,11956,1.0
13262,473946,8349707,2021-05-08 20:30:35,1694,47137,1,0,83,3,0.0,0.0,11966,1.0
13263,472329,8278654,2021-05-04 10:44:54,1694,47137,1,0,150,6,0.0,0.0,11960,1.0
13264,472329,8307536,2021-05-06 15:06:08,1694,47137,2,0,157,6,0.14,0.14,11956,0.94
13265,472339,8375897,2021-05-10 10:59:30,1694,47137,1,0,107,11,0.0,0.0,11956,1.0
13266,472335,8376486,2021-05-10 11:11:45,1694,47137,1,0,42,2,0.0,0.0,11960,1.0
13267,476332,8368435,2021-05-10 01:10:09,1694,47137,1,0,254,4,0.0,0.0,11948,1.0
13268,476332,8377457,2021-05-10 11:30:16,1694,47137,2,0,397,11,0.74,0.02,11960,0.73
13269,476332,8377714,2021-05-10 11:36:08,1694,47137,3,0,397,11,0.45,0.01,11956,1.0
13270,472379,8368491,2021-05-10 01:46:47,1694,47137,1,0,39,1,0.0,0.0,11959,1.0
13271,472379,8376024,2021-05-10 11:02:18,1694,47137,2,0,39,1,0.0,0.0,11956,1.0
13272,472336,8374629,2021-05-10 10:32:58,1694,47137,1,0,21,1,0.0,0.0,11960,1.0
13273,472336,8375922,2021-05-10 10:59:54,1694,47137,2,0,2,1,0.52,0.52,11956,0.36
13274,472336,8376470,2021-05-10 11:11:28,1694,47137,2,0,9,1,0.06,0.06,11960,0.35
13275,476100,8368466,2021-05-10 01:39:13,1694,47137,1,0,118,5,0.0,0.0,11959,1.0
13276,473966,8358223,2021-05-09 16:03:37,1694,47137,1,0,101,1,0.0,0.0,11959,1.0
13277,473966,8360854,2021-05-09 18:00:45,1694,47137,2,0,151,4,0.66,0.0,11964,0.95
13278,473966,8368528,2021-05-10 02:00:29,1694,47137,2,0,151,4,0.66,0.0,11959,0.99
13279,473966,8376559,2021-05-10 11:13:10,1694,47137,2,0,188,6,0.92,0.0,11964,1.0
13280,473966,8376674,2021-05-10 11:15:07,1694,47137,3,0,188,6,0.5,0.0,11960,1.0
13281,473966,8376851,2021-05-10 11:18:29,1694,47137,3,0,237,8,0.49,0.0,11964,1.0
13282,476552,8377333,2021-05-10 11:27:53,1694,47137,1,0,69,4,0.0,0.0,11964,1.0
13283,473948,8349741,2021-05-08 20:34:08,1694,47137,1,0,40,1,0.0,0.0,11966,1.0
13284,473948,8357734,2021-05-09 15:42:32,1694,47137,2,0,85,6,0.94,0.07,11959,0.72
13285,472337,8306704,2021-05-06 13:17:00,1694,47137,1,0,118,8,0.0,0.0,11956,1.0
13286,472318,8375373,2021-05-10 10:47:23,1694,47137,1,0,178,9,0.0,0.0,11960,1.0
13287,473967,8349949,2021-05-08 20:53:53,1694,47137,1,0,69,5,0.0,0.0,11966,1.0
13288,473967,8368523,2021-05-10 01:59:59,1694,47137,2,0,69,5,0.0,0.0,11959,0.99
13289,473967,8376109,2021-05-10 11:04:22,1694,47137,3,0,69,5,0.0,0.0,11956,1.0
13290,474285,8281543,2021-05-04 15:16:05,1694,47019,1,0,62,3,0.0,0.0,10518,1.0
13291,474285,8304644,2021-05-06 09:53:33,1694,47019,2,0,61,3,0.0,0.0,10537,1.0
13292,474285,8349185,2021-05-08 19:49:47,1694,47019,2,0,46,3,0.0,0.0,10518,1.0
13293,467740,8126931,2021-04-23 14:15:30,1694,47019,1,0,39,3,0.0,0.0,10537,1.0
13294,467732,8126814,2021-04-23 14:02:33,1694,47019,1,0,34,1,0.0,0.0,10537,1.0
13295,467722,8126779,2021-04-23 13:56:51,1694,47019,1,0,108,6,0.0,0.0,10537,1.0
13296,474190,8309700,2021-05-06 17:34:50,1694,47019,1,0,140,6,0.0,0.0,10537,1.0
13297,474190,8349230,2021-05-08 19:51:37,1694,47019,2,0,137,6,0.1,0.09,10518,0.97
13298,467730,8126866,2021-04-23 14:08:03,1694,47019,1,0,136,10,0.0,0.0,10537,1.0
13299,467730,8130325,2021-04-24 10:59:09,1694,47019,2,0,137,10,0.02,0.01,10526,0.99
13300,471039,8189353,2021-04-28 15:44:32,1694,47019,1,0,103,7,0.0,0.0,10537,1.0
13301,468064,8131024,2021-04-24 14:58:52,1694,47019,1,0,52,3,0.0,0.0,10526,1.0
13302,468064,8279361,2021-05-04 11:38:07,1694,47019,2,0,53,3,0.04,0.04,10518,0.99
13303,473752,8354732,2021-05-09 12:00:01,1694,47019,1,0,148,10,0.0,0.0,10526,1.0
13304,467731,8126813,2021-04-23 14:02:09,1694,47019,1,0,75,6,0.0,0.0,10537,1.0
13305,471043,8189484,2021-04-28 15:46:59,1694,47019,1,0,25,4,0.0,0.0,10537,1.0
13306,471043,8281549,2021-05-04 15:16:29,1694,47019,2,0,23,3,0.0,0.0,10518,0.97
13307,467724,8126901,2021-04-23 14:12:15,1694,47019,1,0,164,10,0.0,0.0,10537,1.0
13308,467724,8130994,2021-04-24 14:55:07,1694,47019,2,0,175,11,0.12,0.0,10526,0.99
13309,467724,8167449,2021-04-27 13:52:37,1694,47019,3,0,175,11,0.09,0.0,10518,1.0
13310,467734,8126897,2021-04-23 14:12:05,1694,47019,1,0,178,5,0.0,0.0,10537,1.0
13311,467734,8167442,2021-04-27 13:52:28,1694,47019,2,0,178,5,0.0,0.0,10518,1.0
13312,467734,8304636,2021-05-06 09:53:09,1694,47019,2,0,168,5,0.0,0.0,10537,1.0
13313,467734,8305591,2021-05-06 11:40:15,1694,47019,3,0,168,5,0.0,0.0,10539,1.0
13314,467734,8317007,2021-05-07 08:19:51,1694,47019,3,0,168,5,0.0,0.0,10537,1.0
13315,468061,8131014,2021-04-24 14:58:03,1694,47019,1,0,84,3,0.0,0.0,10526,1.0
13316,468060,8131010,2021-04-24 14:57:46,1694,47019,1,0,93,5,0.0,0.0,10526,1.0
13317,467727,8126854,2021-04-23 14:07:22,1694,47019,1,0,61,2,0.0,0.0,10537,1.0
13318,467727,8130979,2021-04-24 14:52:17,1694,47019,2,0,61,2,0.0,0.0,10526,0.99
13319,467736,8317031,2021-05-07 08:20:38,1694,47019,1,0,89,3,0.0,0.0,10537,1.0
13320,466582,8240302,2021-05-01 21:03:09,1694,47009,1,0,151,5,0.0,0.0,11435,1.0
13321,466582,8289414,2021-05-05 11:39:08,1694,47009,2,0,151,5,0.0,0.0,10989,0.97
13322,466533,8113323,2021-04-20 17:54:22,1694,47009,1,0,62,3,0.0,0.0,11419,1.0
13323,466533,8243606,2021-05-02 13:52:13,1694,47009,2,0,64,3,0.04,0.04,11435,0.99
13324,466533,8276769,2021-05-03 22:38:21,1694,47009,2,0,1,2,0.0,0.0,11419,0.1
13325,471409,8198879,2021-04-29 09:20:56,1694,47009,1,0,28,5,0.0,0.0,10989,1.0
13326,471409,8234192,2021-04-30 21:26:02,1694,47009,2,0,28,5,0.0,0.0,11435,1.0
13327,471409,8275889,2021-05-03 21:21:05,1694,47009,2,0,146,7,0.0,0.0,10989,0.6
13328,471237,8197090,2021-04-29 08:14:17,1694,47009,1,0,143,18,0.0,0.0,10989,1.0
13329,471237,8277514,2021-05-04 09:17:29,1694,47009,2,0,192,20,0.52,0.26,10984,0.9
13330,466580,8194949,2021-04-28 19:46:38,1694,47009,1,0,92,5,0.0,0.0,11435,1.0
13331,466580,8197978,2021-04-29 08:56:56,1694,47009,2,0,150,4,0.66,0.4,10984,0.73
13332,466580,8243709,2021-05-02 14:03:25,1694,47009,2,0,403,19,0.28,0.16,11435,0.77
13333,466539,8197046,2021-04-29 08:10:37,1694,47009,1,0,96,8,0.0,0.0,11419,1.0
13334,466539,8243612,2021-05-02 13:53:11,1694,47009,2,0,96,9,0.0,0.0,11435,0.94
13335,466539,8276814,2021-05-03 22:43:05,1694,47009,2,0,136,11,0.0,0.0,11419,0.84
13336,466539,8289321,2021-05-05 11:31:37,1694,47009,3,0,136,11,0.0,0.0,10989,1.0
13337,471145,8234246,2021-04-30 21:33:39,1694,47009,1,0,143,6,0.0,0.0,11435,1.0
13338,471145,8289279,2021-05-05 11:29:29,1694,47009,2,0,143,6,0.0,0.0,10989,0.99
13339,471241,8197173,2021-04-29 08:20:43,1694,47009,1,0,46,5,0.0,0.0,11419,1.0
13340,471414,8244012,2021-05-02 14:21:36,1694,47009,1,0,197,8,0.0,0.0,11435,1.0
13341,471414,8289450,2021-05-05 11:42:31,1694,47009,2,0,215,9,0.14,0.06,10989,1.0
13342,466546,8114309,2021-04-20 19:12:42,1694,47009,1,0,165,14,0.0,0.0,11419,1.0
13343,466546,8194161,2021-04-28 18:26:20,1694,47009,2,0,165,14,0.0,0.0,11435,0.97
13344,466546,8199280,2021-04-29 09:31:28,1694,47009,2,0,337,27,0.0,0.0,11419,0.93
13345,466546,8243636,2021-05-02 13:56:26,1694,47009,2,0,336,29,0.02,0.01,11435,0.96
13346,466546,8282938,2021-05-04 18:13:15,1694,47009,2,0,287,23,0.0,0.01,11419,0.94
13347,466546,8289475,2021-05-05 11:44:05,1694,47009,3,0,297,24,0.06,0.02,10989,0.98
13348,471240,8197170,2021-04-29 08:20:27,1694,47009,1,0,35,4,0.0,0.0,11419,1.0
13349,471242,8197200,2021-04-29 08:22:40,1694,47009,1,0,42,8,0.0,0.0,11419,1.0
13350,471230,8196628,2021-04-29 03:06:22,1694,47009,1,0,239,13,0.0,0.0,10989,1.0
13351,471230,8234273,2021-04-30 21:35:12,1694,47009,2,0,239,13,0.0,0.0,11435,1.0
13352,471230,8275931,2021-05-03 21:26:07,1694,47009,2,0,250,14,0.0,0.0,10989,1.0
13353,471229,8196619,2021-04-29 03:03:02,1694,47009,1,0,160,9,0.0,0.0,10989,1.0
13354,471229,8234270,2021-04-30 21:34:59,1694,47009,2,0,160,9,0.0,0.0,11435,1.0
13355,471231,8198839,2021-04-29 09:20:13,1694,47009,1,0,165,7,0.0,0.0,10989,1.0
13356,471231,8234278,2021-04-30 21:35:32,1694,47009,2,0,165,7,0.0,0.0,11435,1.0
13357,471231,8282863,2021-05-04 18:02:52,1694,47009,2,0,213,11,0.0,0.0,10989,1.0
13358,475215,8314718,2021-05-06 23:13:20,1694,46993,1,0,1,1,0.0,0.0,12121,1.0
13359,475240,8314729,2021-05-06 23:13:32,1694,46993,1,0,96,5,0.0,0.0,12121,1.0
13360,475240,8314737,2021-05-06 23:14:08,1694,46993,2,0,95,5,0.0,0.01,12056,0.99
13361,475240,8338916,2021-05-07 21:29:20,1694,46993,2,0,24,2,0.0,0.0,12121,0.76
13362,473555,8314133,2021-05-06 22:41:53,1694,46993,1,0,232,13,0.0,0.0,12110,1.0
13363,473555,8314709,2021-05-06 23:13:02,1694,46993,2,0,227,13,0.04,0.03,12056,0.98
13364,473532,8261256,2021-05-03 12:18:28,1694,46993,1,0,192,7,0.0,0.0,12106,1.0
13365,473532,8313570,2021-05-06 22:18:25,1694,46993,2,0,374,14,0.72,0.31,12110,0.75
13366,475218,8314646,2021-05-06 23:09:50,1694,46993,1,0,55,6,0.0,0.0,12056,1.0
13367,475208,8314549,2021-05-06 23:04:44,1694,46993,1,0,45,3,0.0,0.0,12121,1.0
13368,475208,8338649,2021-05-07 21:12:23,1694,46993,1,0,255,11,0.0,0.0,12061,0.37
13369,475208,8339092,2021-05-07 21:37:28,1694,46993,2,0,323,15,0.44,0.05,12121,0.69
13370,475208,8339332,2021-05-07 21:51:17,1694,46993,2,0,282,13,0.14,0.12,12061,0.79
13371,473538,8261881,2021-05-03 12:44:28,1694,46993,1,0,155,7,0.0,0.0,12061,1.0
13372,473538,8307971,2021-05-06 15:41:17,1694,46993,2,0,156,6,0.44,0.41,12110,0.9
13373,473538,8314762,2021-05-06 23:15:35,1694,46993,3,0,156,6,0.3,0.24,12056,1.0
13374,467021,8275458,2021-05-03 20:26:19,1694,47383,1,0,118,14,0.0,0.0,10401,1.0
13375,467297,8121772,2021-04-22 09:15:57,1694,47383,1,0,31,2,0.0,0.0,10401,1.0
13376,467016,8121331,2021-04-21 22:23:46,1694,47383,1,0,75,5,0.0,0.0,10401,1.0
13377,472443,8229456,2021-04-30 15:51:50,1694,47383,1,0,1,1,0.0,0.0,9125,1.0
13378,466999,8121149,2021-04-21 21:53:33,1694,47383,1,0,79,3,0.0,0.0,10401,1.0
13379,471873,8230309,2021-04-30 16:07:31,1694,47383,1,0,94,10,0.0,0.0,9125,1.0
13380,471873,8231625,2021-04-30 16:34:10,1694,47383,2,0,94,10,0.0,0.0,10401,1.0
13381,472448,8230326,2021-04-30 16:07:49,1694,47383,1,0,86,4,0.0,0.0,10401,1.0
13382,467022,8228860,2021-04-30 15:39:00,1694,47383,1,0,75,8,0.0,0.0,10401,1.0
13383,465829,8102805,2021-04-18 16:15:43,1694,47383,1,0,81,3,0.0,0.0,10401,1.0
13384,465829,8229909,2021-04-30 16:00:15,1694,47383,2,0,81,3,0.0,0.0,10387,1.0
13385,467275,8229483,2021-04-30 15:52:16,1694,47383,1,0,97,6,0.0,0.0,10401,1.0
13386,467382,8122170,2021-04-22 10:22:39,1694,47383,1,0,73,8,0.0,0.0,10401,1.0
13387,467382,8230980,2021-04-30 16:18:39,1694,47383,2,0,84,18,0.36,0.04,9125,0.93
13388,467382,8231768,2021-04-30 16:36:55,1694,47383,2,0,92,24,0.34,0.03,10401,0.97
13389,465831,8102893,2021-04-18 16:26:30,1694,47383,1,0,119,6,0.0,0.0,10401,1.0
13390,465833,8121221,2021-04-21 22:05:20,1694,47383,1,0,345,11,0.0,0.0,10401,1.0
13391,465833,8287900,2021-05-05 09:33:37,1694,47383,2,0,345,11,0.0,0.0,10399,1.0
13392,466903,8119371,2021-04-21 16:21:44,1694,47383,1,0,53,1,0.0,0.0,10387,1.0
13393,466903,8121138,2021-04-21 21:51:36,1694,47383,2,0,87,4,0.22,0.22,10401,0.78
13394,472425,8229835,2021-04-30 15:58:44,1694,47383,1,0,168,5,0.0,0.0,10387,1.0
13395,467012,8121678,2021-04-22 08:48:37,1694,47383,1,0,255,14,0.0,0.0,10401,1.0
13396,466981,8199669,2021-04-29 09:48:06,1694,47385,1,0,254,15,0.0,0.0,10388,1.0
13397,466981,8236051,2021-05-01 12:34:51,1694,47385,2,0,255,18,0.0,0.0,10386,1.0
13398,466981,8244266,2021-05-02 14:40:12,1694,47385,2,0,254,18,0.0,0.0,10388,0.99
13399,466981,8276589,2021-05-03 22:22:13,1694,47385,3,0,254,18,0.0,0.0,10380,1.0
13400,466980,8187755,2021-04-28 15:12:01,1694,47385,1,0,84,5,0.0,0.0,10388,1.0
13401,466980,8227015,2021-04-30 14:49:13,1694,47385,2,0,84,5,0.0,0.0,10386,1.0
13402,465913,8105699,2021-04-19 12:24:06,1694,47385,1,0,85,5,0.0,0.0,10388,1.0
13403,465913,8225498,2021-04-30 14:03:51,1694,47385,2,0,85,5,0.0,0.0,10386,1.0
13404,466817,8118087,2021-04-21 12:01:07,1694,47385,1,0,65,4,0.0,0.0,10388,1.0
13405,466817,8226164,2021-04-30 14:23:28,1694,47385,2,0,65,4,0.0,0.0,10386,1.0
13406,466817,8275780,2021-05-03 21:10:58,1694,47385,3,0,71,4,0.13,0.13,10380,0.93
13407,465900,8105517,2021-04-19 12:06:27,1694,47385,1,0,118,6,0.0,0.0,10388,1.0
13408,465900,8225470,2021-04-30 14:03:00,1694,47385,2,0,121,7,0.06,0.06,10386,0.99
13409,465900,8251162,2021-05-03 07:45:21,1694,47385,3,0,126,7,0.12,0.11,10380,0.98
