,id_trace,id_labdoc_x,id_user,n_modify_id,effective_time,id_labdoc_y,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
9702,7940489,447009,10395,6,180,447009,2021-04-06 20:30:57,1640,44437,2,0,57,4,0.04,0.03,10395,0.99
9703,7611510,447010,10384,14,420,447010,2021-03-23 21:46:24,1640,44437,1,0,70,4,0.0,0.0,10384,1.0
9704,7880623,447010,10395,4,120,447010,2021-04-03 18:58:03,1640,44437,2,0,67,4,0.1,0.09,10395,0.99
9705,7644879,451381,10384,18,540,451381,2021-03-25 16:04:18,1640,44437,1,0,64,3,0.0,0.0,10384,1.0
9706,7881176,451381,10395,3,90,451381,2021-04-03 19:17:15,1640,44437,2,0,64,3,0.0,0.0,10395,1.0
9707,7922054,451381,10384,10,300,451381,2021-04-05 22:02:15,1640,44437,2,0,58,3,0.0,0.0,10384,0.99
9708,7939712,451381,10382,6,180,451381,2021-04-06 19:48:08,1640,44437,3,0,95,5,0.46,0.0,10382,0.92
9709,7940025,451381,10395,4,120,451381,2021-04-06 20:04:03,1640,44437,3,0,96,5,0.48,0.02,10395,1.0
9710,7940195,451381,10382,4,120,451381,2021-04-06 20:14:32,1640,44437,3,0,75,4,0.32,0.0,10382,0.93
9711,7940347,451381,10395,5,150,451381,2021-04-06 20:23:42,1640,44437,3,0,93,5,0.56,0.0,10395,0.94
9712,7645867,448543,10384,16,480,448543,2021-03-25 16:33:19,1640,44437,1,0,101,7,0.0,0.0,10384,1.0
9713,7908644,448543,10395,11,330,448543,2021-04-05 14:09:21,1640,44437,2,0,110,7,0.26,0.26,10395,0.97
9714,7611686,447011,10384,13,390,447011,2021-03-23 21:57:42,1640,44437,1,0,56,4,0.0,0.0,10384,1.0
9715,7940608,447011,10395,6,180,447011,2021-04-06 20:36:12,1640,44437,2,0,56,4,0.0,0.0,10395,0.99
9716,7912576,459205,10395,23,690,459205,2021-04-05 16:37:02,1640,44437,1,0,56,4,0.0,0.0,10395,1.0
9717,7924726,459205,10382,2,60,459205,2021-04-06 00:00:42,1640,44437,2,0,56,4,0.0,0.0,10382,1.0
9718,7941022,460262,10395,62,1860,460262,2021-04-06 20:51:05,1640,44437,1,0,228,19,0.0,0.0,10395,1.0
9719,7526542,447008,10384,13,390,447008,2021-03-18 23:05:01,1640,44437,1,0,69,3,0.0,0.0,10384,1.0
9720,7880562,447008,10395,3,90,447008,2021-04-03 18:56:36,1640,44437,2,0,69,3,0.0,0.0,10395,1.0
9721,7938770,459219,10395,15,450,459219,2021-04-06 18:54:54,1640,44437,1,0,51,3,0.0,0.0,10395,1.0
9722,7939517,459219,10382,3,90,459219,2021-04-06 19:39:09,1640,44437,2,0,52,3,0.04,0.04,10382,1.0
9723,7526699,447014,10384,4,120,447014,2021-03-18 23:09:35,1640,44437,1,0,3,1,0.0,0.0,10384,1.0
9724,7939569,451410,10395,30,900,451410,2021-04-06 19:41:53,1640,44437,1,0,130,3,0.0,0.0,10395,1.0
9725,7526741,447015,10384,4,120,447015,2021-03-18 23:11:05,1640,44437,1,0,6,1,0.0,0.0,10384,1.0
9726,7914771,447015,10395,27,810,447015,2021-04-05 17:47:13,1640,44437,2,0,109,5,0.12,0.11,10395,0.3
9727,7643922,449429,10384,49,1470,449429,2021-03-25 15:42:10,1640,44437,1,0,118,5,0.0,0.0,10384,1.0
9728,7940400,449429,10395,45,1350,449429,2021-04-06 20:27:26,1640,44437,2,0,110,6,0.2,0.2,10395,0.92
9729,7939200,459245,10395,89,2670,459245,2021-04-06 19:20:46,1640,44437,1,0,188,15,0.0,0.0,10395,1.0
9730,7939560,459245,10382,5,150,459245,2021-04-06 19:41:28,1640,44437,2,0,191,15,0.04,0.05,10382,1.0
9731,8431216,459245,10395,6,180,459245,2021-05-21 12:29:07,1640,44437,2,0,188,15,0.06,0.05,10395,1.0
9732,7526459,447007,10384,16,480,447007,2021-03-18 23:01:58,1640,44437,1,0,81,4,0.0,0.0,10384,1.0
9733,7532145,447007,10395,3,90,447007,2021-03-19 10:32:43,1640,44437,2,0,81,4,0.0,0.0,10395,1.0
9734,7643960,447007,10384,3,90,447007,2021-03-25 15:43:08,1640,44437,2,0,53,3,0.0,0.0,10384,0.95
9735,7940558,447007,10395,18,540,447007,2021-04-06 20:33:37,1640,44437,2,0,83,4,0.76,0.19,10395,0.87
9736,7941135,460275,10395,71,2130,460275,2021-04-06 20:55:55,1640,44437,1,0,256,19,0.0,0.0,10395,1.0
9737,7526766,447016,10384,4,120,447016,2021-03-18 23:11:53,1640,44437,1,0,3,1,0.0,0.0,10384,1.0
9738,7940728,447016,10395,29,870,447016,2021-04-06 20:41:27,1640,44437,2,0,116,5,0.02,0.02,10395,0.02
9739,7912521,459202,10395,21,630,459202,2021-04-05 16:35:49,1640,44437,1,0,68,3,0.0,0.0,10395,1.0
9740,7645879,448544,10384,32,960,448544,2021-03-25 16:33:36,1640,44437,1,0,136,8,0.0,0.0,10384,1.0
9741,7908685,448544,10395,4,120,448544,2021-04-05 14:10:34,1640,44437,2,0,136,8,0.0,0.0,10395,1.0
9742,7735305,454359,12106,50,1500,454359,2021-03-29 12:39:14,1640,44347,1,0,228,8,0.0,0.0,12106,1.0
9743,7845657,454359,12056,35,1050,454359,2021-04-02 11:36:26,1640,44347,2,0,170,7,0.24,0.25,12056,0.9
9744,7829294,457198,12056,11,330,457198,2021-04-01 19:42:48,1640,44347,1,0,39,1,0.0,0.0,12056,1.0
9745,7837549,457198,12110,16,480,457198,2021-04-02 09:08:00,1640,44347,2,0,54,3,0.94,0.63,12110,0.84
9746,7836962,457268,12061,148,4440,457268,2021-04-02 08:55:00,1640,44347,1,0,308,14,0.0,0.0,12061,1.0
9747,7840162,457268,12056,28,840,457268,2021-04-02 10:15:01,1640,44347,2,0,200,8,0.42,0.42,12056,0.97
9748,7834646,457326,12056,9,270,457326,2021-04-02 00:12:24,1640,44347,1,0,22,1,0.0,0.0,12056,1.0
9749,7836618,457326,12061,37,1110,457326,2021-04-02 08:45:50,1640,44347,2,0,22,1,0.0,0.0,12061,1.0
9750,7830842,457203,12061,69,2070,457203,2021-04-01 20:51:10,1640,44347,1,0,197,5,0.0,0.0,12061,1.0
9751,7831126,457203,12056,10,300,457203,2021-04-01 21:02:29,1640,44347,2,0,154,6,0.14,0.14,12056,0.88
9752,7823742,457043,12106,96,2880,457043,2021-04-01 16:23:13,1640,44347,1,0,391,16,0.0,0.0,12106,1.0
9753,7831446,457043,12056,23,690,457043,2021-04-01 21:15:13,1640,44347,2,0,402,20,0.18,0.17,12056,0.91
9754,7831613,457043,12110,6,180,457043,2021-04-01 21:23:21,1640,44347,3,0,396,20,0.13,0.12,12110,0.96
9755,7834334,457043,12056,38,1140,457043,2021-04-01 23:51:12,1640,44347,3,0,387,24,0.21,0.17,12056,0.97
9756,7837081,457043,12110,33,990,457043,2021-04-02 08:57:33,1640,44347,3,0,460,24,0.46,0.3,12110,0.95
9757,7834619,457320,12121,16,480,457320,2021-04-02 00:10:36,1640,44347,1,0,105,11,0.0,0.0,12121,1.0
9758,7839093,457320,12056,3,90,457320,2021-04-02 09:54:32,1640,44347,2,0,105,11,0.0,0.0,12056,1.0
9759,7834612,457321,12056,34,1020,457321,2021-04-02 00:10:07,1640,44347,1,0,139,7,0.0,0.0,12056,1.0
9760,7735487,454369,12110,27,810,454369,2021-03-29 12:45:36,1640,44347,1,0,54,10,0.0,0.0,12110,1.0
9761,7821498,454369,12106,2,60,454369,2021-04-01 14:59:55,1640,44347,2,0,54,10,0.0,0.0,12106,1.0
9762,7839119,457206,12056,38,1140,457206,2021-04-02 09:55:22,1640,44347,1,0,104,9,0.0,0.0,12056,1.0
9763,7830677,457253,12056,4,120,457253,2021-04-01 20:43:56,1640,44347,1,0,71,3,0.0,0.0,12056,1.0
9764,7821588,454387,12106,52,1560,454387,2021-04-01 15:03:38,1640,44347,1,0,226,10,0.0,0.0,12106,1.0
9765,7830439,454387,12056,35,1050,454387,2021-04-01 20:35:55,1640,44347,2,0,218,11,0.48,0.47,12056,0.86
9766,7837794,454387,12110,9,270,454387,2021-04-02 09:14:12,1640,44347,3,0,233,11,0.41,0.38,12110,1.0
9767,7841322,454387,12056,4,120,454387,2021-04-02 10:33:40,1640,44347,3,0,233,11,0.41,0.38,12056,1.0
9768,7839207,457238,12056,30,900,457238,2021-04-02 09:57:34,1640,44347,1,0,65,5,0.0,0.0,12056,1.0
9769,7808166,456727,10975,1,30,456727,2021-03-31 23:30:20,1640,44341,1,0,60,5,0.0,0.0,10975,1.0
9770,7808164,456726,10975,1,30,456726,2021-03-31 23:30:07,1640,44341,1,0,119,5,0.0,0.0,10975,1.0
9771,7808446,456719,10975,38,1140,456719,2021-03-31 23:51:24,1640,44341,1,0,163,9,0.0,0.0,10975,1.0
9772,7808153,456724,10975,1,30,456724,2021-03-31 23:29:31,1640,44341,1,0,92,4,0.0,0.0,10975,1.0
9773,7808546,456729,10975,14,420,456729,2021-04-01 00:00:27,1640,44341,1,0,331,18,0.0,0.0,10975,1.0
9774,7810864,456729,12101,12,360,456729,2021-04-01 08:49:43,1640,44341,2,0,317,17,0.0,0.0,12101,1.0
9775,7808185,456730,10975,1,30,456730,2021-03-31 23:31:18,1640,44341,1,0,156,7,0.0,0.0,10975,1.0
9776,7808132,456720,10975,1,30,456720,2021-03-31 23:28:04,1640,44341,1,0,446,21,0.0,0.0,10975,1.0
9777,7808191,456731,10975,1,30,456731,2021-03-31 23:31:38,1640,44341,1,0,130,5,0.0,0.0,10975,1.0
9778,7808169,456728,10975,1,30,456728,2021-03-31 23:30:33,1640,44341,1,0,87,4,0.0,0.0,10975,1.0
9779,7808149,456723,10975,1,30,456723,2021-03-31 23:29:05,1640,44341,1,0,115,6,0.0,0.0,10975,1.0
9780,7758460,454994,10975,34,1020,454994,2021-03-29 22:57:03,1640,44341,1,0,141,6,0.0,0.0,10975,1.0
9781,7808144,456722,10975,1,30,456722,2021-03-31 23:28:50,1640,44341,1,0,39,2,0.0,0.0,10975,1.0
9782,7894505,458847,10556,9,270,458847,2021-04-04 18:09:14,1640,44602,1,0,32,1,0.0,0.0,10556,1.0
9783,7899485,458847,10568,2,60,458847,2021-04-04 21:54:38,1640,44602,2,0,32,1,0.0,0.0,10568,1.0
9784,7891281,458776,10556,4,120,458776,2021-04-04 15:35:47,1640,44602,1,0,162,7,0.0,0.0,10556,1.0
9785,7900803,459011,10568,5,150,459011,2021-04-04 22:48:04,1640,44602,1,0,23,1,0.0,0.0,10568,1.0
9786,7894451,458846,10556,6,180,458846,2021-04-04 18:05:28,1640,44602,1,0,21,1,0.0,0.0,10556,1.0
9787,7899458,458846,10568,2,60,458846,2021-04-04 21:54:01,1640,44602,2,0,21,1,0.0,0.0,10568,1.0
9788,7893707,458826,10556,6,180,458826,2021-04-04 17:17:02,1640,44602,1,0,20,1,0.0,0.0,10556,1.0
9789,7727504,454119,10552,13,390,454119,2021-03-29 10:53:20,1640,44602,1,0,50,2,0.0,0.0,10552,1.0
9790,7893649,454119,10556,36,1080,454119,2021-04-04 17:12:43,1640,44602,2,0,60,3,0.0,0.0,10556,0.64
9791,7894424,458845,10556,4,120,458845,2021-04-04 18:03:30,1640,44602,1,0,3,1,0.0,0.0,10556,1.0
9792,7900755,458845,10568,2,60,458845,2021-04-04 22:46:20,1640,44602,2,0,3,1,0.0,0.0,10568,1.0
9793,7893925,458827,10556,34,1020,458827,2021-04-04 17:35:35,1640,44602,1,0,122,7,0.0,0.0,10556,1.0
9794,7891252,458774,10556,4,120,458774,2021-04-04 15:34:33,1640,44602,1,0,210,7,0.0,0.0,10556,1.0
9795,7900920,459012,10568,15,450,459012,2021-04-04 22:54:39,1640,44602,1,0,28,5,0.0,0.0,10568,1.0
9796,7899832,458982,10568,19,570,458982,2021-04-04 22:04:17,1640,44602,1,0,42,2,0.0,0.0,10568,1.0
9797,7894555,458787,10556,36,1080,458787,2021-04-04 18:12:11,1640,44602,1,0,60,3,0.0,0.0,10556,1.0
9798,7718230,453744,10401,24,720,453744,2021-03-29 09:05:57,1640,44436,1,0,117,6,0.0,0.0,10401,1.0
9799,7943887,453744,10387,4,120,453744,2021-04-06 23:57:47,1640,44436,2,0,117,6,0.0,0.0,10387,0.99
9800,7716950,453529,10401,55,1650,453529,2021-03-29 08:55:12,1640,44436,1,0,215,8,0.0,0.0,10401,1.0
9801,7717217,453529,9125,4,120,453529,2021-03-29 08:57:15,1640,44436,2,0,215,8,0.0,0.0,9125,1.0
9802,7943992,453529,10387,6,180,453529,2021-04-07 00:03:50,1640,44436,3,0,215,9,0.0,0.0,10387,0.99
9803,7612672,449468,10387,18,540,449468,2021-03-23 23:12:34,1640,44436,1,0,18,4,0.0,0.0,10387,1.0
9804,7713309,449468,10401,3,90,449468,2021-03-29 08:23:49,1640,44436,2,0,19,4,0.12,0.13,10401,0.97
9805,7716811,453673,9125,23,690,453673,2021-03-29 08:54:09,1640,44436,1,0,59,8,0.0,0.0,9125,1.0
9806,7937496,453673,10401,16,480,453673,2021-04-06 17:59:03,1640,44436,2,0,93,12,0.76,0.17,10401,0.79
9807,7943843,453673,10387,4,120,453673,2021-04-06 23:55:16,1640,44436,3,0,93,12,0.46,0.1,10387,1.0
9808,7937134,444494,10401,36,1080,444494,2021-04-06 17:41:04,1640,44436,1,0,184,10,0.0,0.0,10401,1.0
9809,7943798,444494,10387,5,150,444494,2021-04-06 23:52:08,1640,44436,2,0,184,10,0.0,0.0,10387,0.99
9810,7595951,448927,10387,19,570,448927,2021-03-22 18:51:04,1640,44436,1,0,137,4,0.0,0.0,10387,1.0
9811,7937673,448927,10401,9,270,448927,2021-04-06 18:07:44,1640,44436,2,0,202,8,0.66,0.15,10401,0.86
9812,7938169,448927,10387,7,210,448927,2021-04-06 18:29:28,1640,44436,2,0,202,7,0.66,0.2,10387,1.0
9813,7937596,460187,10401,11,330,460187,2021-04-06 18:03:24,1640,44436,1,0,33,3,0.0,0.0,10401,1.0
9814,7943862,460187,10387,4,120,460187,2021-04-06 23:56:32,1640,44436,2,0,33,3,0.0,0.0,10387,1.0
9815,7716990,453683,10387,3,90,453683,2021-03-29 08:55:27,1640,44436,1,0,90,5,0.0,0.0,10387,1.0
9816,7461156,437185,10401,54,1620,437185,2021-03-15 09:09:18,1640,44436,1,0,268,25,0.0,0.0,10401,1.0
9817,7595518,437185,10387,4,120,437185,2021-03-22 18:21:41,1640,44436,2,0,269,25,0.0,0.01,10387,0.99
9818,7719472,453813,10387,21,630,453813,2021-03-29 09:15:44,1640,44436,1,0,121,7,0.0,0.0,10387,1.0
9819,7713704,453556,10387,17,510,453556,2021-03-29 08:26:51,1640,44436,1,0,88,3,0.0,0.0,10387,1.0
9820,7578206,448632,10401,6,180,448632,2021-03-22 13:32:18,1640,44436,1,0,31,1,0.0,0.0,10401,1.0
9821,7943832,448632,10387,4,120,448632,2021-04-06 23:54:26,1640,44436,2,0,32,1,0.22,0.22,10387,0.98
9822,7918696,454712,12079,4,120,454712,2021-04-05 19:51:55,1640,44482,1,0,101,4,0.0,0.0,12079,1.0
9823,7922334,454712,12075,4,120,454712,2021-04-05 22:10:10,1640,44482,2,0,101,4,0.0,0.0,12075,1.0
9824,7911903,458370,12072,19,570,458370,2021-04-05 16:10:15,1640,44482,1,0,181,10,0.0,0.0,12072,1.0
9825,7906648,454724,12081,23,690,454724,2021-04-05 12:40:27,1640,44482,1,0,78,1,0.0,0.0,12081,1.0
9826,7916411,454724,12072,10,300,454724,2021-04-05 18:43:12,1640,44482,2,0,81,2,0.08,0.08,12072,1.0
9827,7911826,454734,12072,30,900,454734,2021-04-05 16:08:13,1640,44482,1,0,147,5,0.0,0.0,12072,1.0
9828,7908549,459062,12072,14,420,459062,2021-04-05 14:06:36,1640,44482,1,0,68,3,0.0,0.0,12072,1.0
9829,7860098,454735,12077,23,690,454735,2021-04-02 16:01:00,1640,44482,1,0,212,10,0.0,0.0,12077,1.0
9830,7911806,454735,12072,4,120,454735,2021-04-05 16:07:35,1640,44482,2,0,212,9,0.0,0.0,12072,1.0
9831,7744813,454725,12072,16,480,454725,2021-03-29 15:54:03,1640,44482,1,0,18,4,0.0,0.0,12072,1.0
9832,7859753,454725,12077,38,1140,454725,2021-04-02 15:55:19,1640,44482,2,0,295,11,0.1,0.1,12077,0.44
9833,7911857,454725,12072,14,420,454725,2021-04-05 16:08:54,1640,44482,2,0,300,11,0.18,0.18,12072,0.99
9834,7892310,454713,12075,19,570,454713,2021-04-04 16:18:00,1640,44482,1,0,83,4,0.0,0.0,12075,1.0
9835,7916327,454713,12072,10,300,454713,2021-04-05 18:40:23,1640,44482,2,0,83,4,0.0,0.0,12072,1.0
9836,7911744,454718,12072,19,570,454718,2021-04-05 16:05:07,1640,44482,1,0,191,6,0.0,0.0,12072,1.0
9837,7916734,454736,12077,7,210,454736,2021-04-05 18:55:07,1640,44482,1,0,92,4,0.0,0.0,12077,1.0
9838,7885657,454726,12072,30,900,454726,2021-04-04 11:02:55,1640,44482,1,0,159,5,0.0,0.0,12072,1.0
9839,7911742,454723,12072,54,1620,454723,2021-04-05 16:05:01,1640,44482,1,0,198,6,0.0,0.0,12072,1.0
9840,7911895,454714,12072,42,1260,454714,2021-04-05 16:10:00,1640,44482,1,0,239,11,0.0,0.0,12072,1.0
9841,7906958,454722,12081,21,630,454722,2021-04-05 12:59:19,1640,44482,1,0,133,3,0.0,0.0,12081,1.0
9842,7911864,454722,12072,6,180,454722,2021-04-05 16:09:09,1640,44482,2,0,133,3,0.0,0.0,12072,1.0
9843,7901498,454730,12075,12,360,454730,2021-04-04 23:34:44,1640,44482,1,0,87,1,0.0,0.0,12075,1.0
9844,7916344,454730,12072,10,300,454730,2021-04-05 18:41:21,1640,44482,2,0,54,1,0.04,0.04,12072,0.87
9845,7892368,458786,12072,14,420,458786,2021-04-04 16:20:50,1640,44482,1,0,72,3,0.0,0.0,12072,1.0
9846,7911818,454731,12072,37,1110,454731,2021-04-05 16:07:55,1640,44482,1,0,81,3,0.0,0.0,12072,1.0
9847,7859960,454721,12077,10,300,454721,2021-04-02 15:59:12,1640,44482,1,0,73,3,0.0,0.0,12077,1.0
9848,7911873,454721,12072,6,180,454721,2021-04-05 16:09:26,1640,44482,2,0,73,3,0.0,0.0,12072,1.0
9849,7911838,454728,12072,52,1560,454728,2021-04-05 16:08:31,1640,44482,1,0,220,9,0.0,0.0,12072,1.0
9850,7551242,447701,10388,8,240,447701,2021-03-20 11:45:21,1640,44438,1,0,83,4,0.0,0.0,10388,1.0
9851,7892352,447701,10386,3,90,447701,2021-04-04 16:19:56,1640,44438,2,0,83,4,0.0,0.0,10386,1.0
9852,7551046,445096,10388,22,660,445096,2021-03-20 11:32:53,1640,44438,1,0,102,4,0.0,0.0,10388,1.0
9853,7670838,445096,10380,4,120,445096,2021-03-26 16:13:43,1640,44438,2,0,103,4,0.04,0.04,10380,0.99
9854,7892132,445096,10386,4,120,445096,2021-04-04 16:09:21,1640,44438,3,0,102,4,0.07,0.07,10386,0.99
9855,7551262,445097,10388,10,300,445097,2021-03-20 11:46:22,1640,44438,1,0,74,3,0.0,0.0,10388,1.0
9856,7550867,447685,10388,67,2010,447685,2021-03-20 11:19:47,1640,44438,1,0,228,14,0.0,0.0,10388,1.0
9857,7672744,447685,10380,12,360,447685,2021-03-26 16:53:40,1640,44438,2,0,228,14,0.0,0.0,10380,0.98
9858,7715054,447685,10386,43,1290,447685,2021-03-29 08:38:40,1640,44438,3,0,229,14,0.01,0.02,10386,0.99
9859,7802883,447685,10390,12,360,447685,2021-03-31 18:28:49,1640,44438,4,0,229,14,0.01,0.02,10390,0.98
9860,7892334,447685,10386,12,360,447685,2021-04-04 16:19:09,1640,44438,4,0,226,14,0.03,0.02,10386,1.0
9861,7552293,447710,10388,36,1080,447710,2021-03-20 13:14:47,1640,44438,1,0,83,3,0.0,0.0,10388,1.0
9862,7675230,447710,10380,7,210,447710,2021-03-26 17:50:17,1640,44438,2,0,85,3,0.06,0.06,10380,0.97
9863,7714552,447710,10386,5,150,447710,2021-03-29 08:34:51,1640,44438,3,0,85,3,0.04,0.04,10386,1.0
9864,7803334,447710,10390,15,450,447710,2021-03-31 18:43:08,1640,44438,4,0,60,2,0.12,0.12,10390,0.98
9865,7878550,447710,10388,28,840,447710,2021-04-03 17:09:43,1640,44438,4,0,96,6,0.04,0.04,10388,0.96
9866,7892565,447710,10386,6,180,447710,2021-04-04 16:28:13,1640,44438,4,0,132,10,0.25,0.24,10386,1.0
9867,7633837,447713,10388,40,1200,447713,2021-03-25 09:43:44,1640,44438,1,0,376,20,0.0,0.0,10388,1.0
9868,7675429,447713,10380,6,180,447713,2021-03-26 17:57:00,1640,44438,2,0,375,20,0.02,0.01,10380,1.0
9869,7893154,447713,10386,8,240,447713,2021-04-04 16:50:01,1640,44438,3,0,367,19,0.02,0.03,10386,1.0
9870,7474168,445046,10388,11,330,445046,2021-03-15 17:02:09,1640,44438,1,0,88,4,0.0,0.0,10388,1.0
9871,7689996,445046,10386,4,120,445046,2021-03-27 23:27:50,1640,44438,2,0,91,4,0.06,0.07,10386,0.97
9872,7475231,445098,10388,11,330,445098,2021-03-15 18:05:16,1640,44438,1,0,85,3,0.0,0.0,10388,1.0
9873,7690081,445098,10386,4,120,445098,2021-03-27 23:37:38,1640,44438,2,0,85,3,0.0,0.0,10386,1.0
9874,7473995,445039,10388,21,630,445039,2021-03-15 16:56:54,1640,44438,1,0,177,7,0.0,0.0,10388,1.0
9875,7669222,445039,10380,5,150,445039,2021-03-26 15:47:00,1640,44438,2,0,176,7,0.0,0.0,10380,1.0
9876,7689989,445039,10386,17,510,445039,2021-03-27 23:26:29,1640,44438,3,0,188,8,0.15,0.14,10386,0.97
9877,8317072,445039,10397,2,60,445039,2021-05-07 08:22:05,1640,44438,4,0,188,8,0.13,0.12,10397,1.0
9878,7475091,445093,10388,40,1200,445093,2021-03-15 17:57:17,1640,44438,1,0,189,12,0.0,0.0,10388,1.0
9879,7690073,445093,10386,12,360,445093,2021-03-27 23:37:07,1640,44438,2,0,186,15,0.06,0.05,10386,0.93
9880,7878720,445093,10388,11,330,445093,2021-04-03 17:17:22,1640,44438,2,0,219,18,0.06,0.05,10388,0.86
9881,7560576,447714,10388,50,1500,447714,2021-03-21 12:04:57,1640,44438,1,0,354,20,0.0,0.0,10388,1.0
9882,7675297,447714,10380,4,120,447714,2021-03-26 17:52:13,1640,44438,2,0,354,20,0.0,0.0,10380,1.0
9883,7893077,447714,10386,18,540,447714,2021-04-04 16:46:19,1640,44438,3,0,356,19,0.04,0.05,10386,0.99
9884,7911816,447714,10380,4,120,447714,2021-04-05 16:07:53,1640,44438,3,0,356,19,0.04,0.05,10380,1.0
9885,7683987,452587,11996,37,1110,452587,2021-03-27 15:09:10,1640,44382,1,0,159,9,0.0,0.0,11996,1.0
9886,7684328,452587,11998,10,300,452587,2021-03-27 15:28:47,1640,44382,2,0,160,9,0.04,0.03,11998,0.98
9887,7876302,452587,11996,48,1440,452587,2021-04-03 15:41:15,1640,44382,2,0,177,9,0.02,0.02,11996,0.95
9888,7866664,452984,11996,42,1260,452984,2021-04-02 19:50:24,1640,44382,1,0,76,3,0.0,0.0,11996,1.0
9889,7676743,451636,11996,66,1980,451636,2021-03-26 19:26:57,1640,44382,1,0,446,21,0.0,0.0,11996,1.0
9890,7684449,451636,11998,12,360,451636,2021-03-27 15:34:15,1640,44382,2,0,446,20,0.0,0.0,11998,0.99
9891,7876469,451636,11996,53,1590,451636,2021-04-03 15:50:36,1640,44382,2,0,445,22,0.0,0.0,11996,0.99
9892,7873646,448577,11996,70,2100,448577,2021-04-03 12:21:30,1640,44382,1,0,103,5,0.0,0.0,11996,1.0
9893,7883252,448577,12001,13,390,448577,2021-04-03 22:07:41,1640,44382,2,0,124,6,0.34,0.0,12001,0.95
9894,7685266,452641,11998,16,480,452641,2021-03-27 16:04:23,1640,44382,1,0,67,2,0.0,0.0,11998,1.0
9895,7876608,452641,11996,93,2790,452641,2021-04-03 15:55:38,1640,44382,2,0,328,17,0.36,0.08,11996,0.85
9896,7883191,452641,12001,4,120,452641,2021-04-03 21:57:24,1640,44382,3,0,328,17,0.25,0.05,12001,1.0
9897,7685316,452651,11998,36,1080,452651,2021-03-27 16:08:13,1640,44382,1,0,6,1,0.0,0.0,11998,1.0
9898,7276857,436079,11998,4,120,436079,2021-03-01 12:45:15,1640,44382,1,0,108,4,0.0,0.0,11998,1.0
9899,7876217,449453,11996,633,18990,449453,2021-04-03 15:36:01,1640,44382,1,0,829,63,0.0,0.0,11996,1.0
9900,7686530,452663,11996,27,810,452663,2021-03-27 17:36:03,1640,44382,1,0,74,5,0.0,0.0,11996,1.0
9901,7901595,458962,12087,23,690,458962,2021-04-04 23:43:28,1640,44480,1,0,76,3,0.0,0.0,12087,1.0
9902,7900396,459003,12090,5,150,459003,2021-04-04 22:30:08,1640,44480,1,0,296,9,0.0,0.0,12090,1.0
9903,7900310,459002,12090,4,120,459002,2021-04-04 22:25:53,1640,44480,1,0,60,2,0.0,0.0,12090,1.0
9904,7900264,458998,12090,8,240,458998,2021-04-04 22:23:09,1640,44480,1,0,193,3,0.0,0.0,12090,1.0
9905,7924061,458998,12089,3,90,458998,2021-04-05 23:27:08,1640,44480,2,0,193,3,0.0,0.0,12089,1.0
9906,7915542,459419,12090,6,180,459419,2021-04-05 18:11:41,1640,44480,1,0,84,3,0.0,0.0,12090,1.0
9907,7924040,459587,12089,68,2040,459587,2021-04-05 23:26:27,1640,44480,1,0,186,5,0.0,0.0,12089,1.0
9908,7881269,458419,10493,33,990,458419,2021-04-03 19:19:54,1640,44322,1,0,104,5,0.0,0.0,10493,1.0
9909,7883126,458419,10468,4,120,458419,2021-04-03 21:53:14,1640,44322,2,0,105,6,0.02,0.02,10468,0.99
9910,7889431,458419,10472,11,330,458419,2021-04-04 14:16:08,1640,44322,3,0,105,6,0.01,0.01,10472,1.0
9911,7886658,458486,10493,70,2100,458486,2021-04-04 11:44:17,1640,44322,1,0,378,17,0.0,0.0,10493,1.0
9912,7889381,458486,10472,14,420,458486,2021-04-04 14:14:11,1640,44322,2,0,379,17,0.02,0.02,10472,0.99
9913,7729892,454217,10487,11,330,454217,2021-03-29 11:21:13,1640,44322,1,0,73,3,0.0,0.0,10487,1.0
9914,7887480,458652,10493,16,480,458652,2021-04-04 12:14:58,1640,44322,1,0,80,2,0.0,0.0,10493,1.0
9915,7889407,458652,10472,4,120,458652,2021-04-04 14:15:16,1640,44322,2,0,80,2,0.0,0.0,10472,1.0
9916,7879017,453179,10493,51,1530,453179,2021-04-03 17:32:26,1640,44322,1,0,300,15,0.0,0.0,10493,1.0
9917,7888434,453179,10472,17,510,453179,2021-04-04 13:14:22,1640,44322,2,0,302,16,0.14,0.15,10472,0.95
9918,7656729,447702,10493,66,1980,447702,2021-03-26 09:46:55,1640,44322,1,0,165,24,0.0,0.0,10493,1.0
9919,7725440,447702,10468,2,60,447702,2021-03-29 10:29:59,1640,44322,2,0,165,24,0.0,0.0,10468,1.0
9920,7879008,447702,10493,10,300,447702,2021-04-03 17:32:03,1640,44322,2,0,33,6,0.0,0.0,10493,0.98
9921,7882112,458484,10493,8,240,458484,2021-04-03 20:03:02,1640,44322,1,0,13,1,0.0,0.0,10493,1.0
9922,7883323,458484,10468,19,570,458484,2021-04-03 22:16:05,1640,44322,2,0,55,2,0.6,0.6,10468,0.56
9923,7887147,458484,10493,13,390,458484,2021-04-04 12:00:37,1640,44322,2,0,74,7,0.88,0.74,10493,0.79
9924,7726950,454034,10487,32,960,454034,2021-03-29 10:47:43,1640,44322,1,0,160,8,0.0,0.0,10487,1.0
