,id_trace,id_labdoc_x,id_user,n_modify_id,effective_time,id_labdoc_y,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
1676,5479913,322346,10529,28,840,322346,2020-11-17 20:45:43,1376,34713,3,0,161,5,0.45,0.0,10529,0.83
1677,5481049,322346,10519,4,120,322346,2020-11-17 21:58:12,1376,34713,3,0,160,5,0.47,0.01,10519,1.0
1678,5155216,312396,10519,30,900,312396,2020-10-23 09:12:43,1376,34713,1,0,70,4,0.0,0.0,10519,1.0
1679,5441492,312396,10536,25,750,312396,2020-11-15 15:36:55,1376,34713,2,0,137,5,0.98,0.15,10536,0.79
1680,5478923,312396,10519,5,150,312396,2020-11-17 19:31:52,1376,34713,2,0,148,5,0.9,0.29,10519,0.97
1681,5480496,312396,10543,5,150,312396,2020-11-17 21:24:48,1376,34713,3,0,145,5,0.53,0.19,10543,0.99
1682,5480700,312396,10519,3,90,312396,2020-11-17 21:38:28,1376,34713,3,0,146,5,0.53,0.19,10519,1.0
1683,5426524,322038,10536,25,750,322038,2020-11-14 11:19:49,1376,34713,1,0,124,3,0.0,0.0,10536,1.0
1684,5480879,322038,10519,4,120,322038,2020-11-17 21:48:58,1376,34713,2,0,124,3,0.0,0.0,10519,1.0
1685,5425578,322017,10536,1,30,322017,2020-11-14 10:24:45,1376,34713,1,0,18,8,0.0,0.0,10536,1.0
1686,5467718,322017,10529,23,690,322017,2020-11-16 18:07:44,1376,34713,2,0,141,13,0.26,0.0,10529,0.63
1687,5467736,322017,10536,3,90,322017,2020-11-16 18:08:43,1376,34713,2,0,141,13,0.26,0.0,10536,1.0
1688,5468216,322017,10519,3,90,322017,2020-11-16 18:37:47,1376,34713,3,0,141,13,0.19,0.0,10519,1.0
1689,5479273,322017,10529,42,1260,322017,2020-11-17 20:00:30,1376,34713,3,0,273,25,0.09,0.02,10529,0.77
1690,5479660,322017,10536,6,180,322017,2020-11-17 20:31:58,1376,34713,3,0,273,25,0.09,0.02,10536,1.0
1691,5479821,322017,10529,3,90,322017,2020-11-17 20:40:08,1376,34713,3,0,273,25,0.09,0.02,10529,0.99
1692,5480757,322017,10543,11,330,322017,2020-11-17 21:41:40,1376,34713,4,0,273,25,0.08,0.02,10543,0.89
1693,5479698,324096,10536,57,1710,324096,2020-11-17 20:33:55,1376,34713,1,0,124,4,0.0,0.0,10536,1.0
1694,5602479,329896,10444,4,120,329896,2020-11-22 13:04:31,1376,34886,1,0,137,4,0.0,0.0,10444,1.0
1695,5602485,329897,10444,4,120,329897,2020-11-22 13:04:43,1376,34886,1,0,38,2,0.0,0.0,10444,1.0
1696,5613145,329897,10462,5,150,329897,2020-11-22 18:37:32,1376,34886,2,0,39,2,0.06,0.05,10462,0.98
1697,5645172,329897,10444,3,90,329897,2020-11-23 21:39:42,1376,34886,2,0,48,2,0.04,0.05,10444,0.99
1698,5646082,329897,10462,21,630,329897,2020-11-23 22:29:25,1376,34886,2,0,70,3,0.66,0.03,10462,0.98
1699,5615744,330534,10462,17,510,330534,2020-11-22 20:32:37,1376,34886,1,0,206,9,0.0,0.0,10462,1.0
1700,5659142,330534,10444,6,180,330534,2020-11-24 17:38:49,1376,34886,2,0,206,9,0.0,0.0,10444,1.0
1701,5659178,331645,10444,7,210,331645,2020-11-24 17:40:12,1376,34886,1,0,267,10,0.0,0.0,10444,1.0
1702,5594419,311641,10444,18,540,311641,2020-11-21 18:55:39,1376,34886,1,0,177,9,0.0,0.0,10444,1.0
1703,5618220,330634,10462,7,210,330634,2020-11-22 23:28:01,1376,34886,1,0,159,6,0.0,0.0,10462,1.0
1704,5644504,331607,10444,6,180,331607,2020-11-23 21:03:08,1376,34886,1,0,159,6,0.0,0.0,10444,1.0
1705,5646838,331607,10462,36,1080,331607,2020-11-23 23:29:53,1376,34886,2,0,182,7,0.24,0.01,10462,1.0
1706,5645051,331411,10444,27,810,331411,2020-11-23 21:34:47,1376,34886,1,0,206,8,0.0,0.0,10444,1.0
1707,5646786,331411,10462,5,150,331411,2020-11-23 23:23:35,1376,34886,2,0,206,8,0.06,0.06,10462,1.0
1708,5182139,313345,10383,12,360,313345,2020-10-26 15:28:33,1376,34842,1,0,10,1,0.0,0.0,10383,1.0
1709,5318786,316181,10392,13,390,316181,2020-11-06 12:57:37,1376,34842,1,0,71,5,0.0,0.0,10392,1.0
1710,5435998,316181,10381,21,630,316181,2020-11-15 09:47:09,1376,34842,2,0,98,4,0.9,0.74,10381,0.55
1711,5436459,317467,10381,64,1920,317467,2020-11-15 10:39:32,1376,34842,1,0,45,4,0.0,0.0,10381,1.0
1712,5437284,317773,10381,139,4170,317773,2020-11-15 11:34:34,1376,34842,1,0,335,33,0.0,0.0,10381,1.0
1713,5449779,317773,10383,2,60,317773,2020-11-15 20:28:12,1376,34842,2,0,335,33,0.0,0.0,10383,1.0
1714,5502377,317773,10381,20,600,317773,2020-11-18 20:01:16,1376,34842,2,0,375,35,0.0,0.0,10381,1.0
1715,5436130,316544,10381,139,4170,316544,2020-11-15 10:07:44,1376,34842,1,0,246,25,0.0,0.0,10381,1.0
1716,5508116,324750,10381,8,240,324750,2020-11-19 08:19:41,1376,34842,1,0,107,7,0.0,0.0,10381,1.0
1717,5426577,316141,10381,3,90,316141,2020-11-14 11:21:19,1376,34842,1,0,40,2,0.0,0.0,10381,1.0
1718,5161814,312672,10393,40,1200,312672,2020-10-23 12:29:02,1376,34842,1,0,133,3,0.0,0.0,10393,1.0
1719,5181978,312672,10383,3,90,312672,2020-10-26 15:17:59,1376,34842,2,0,133,3,0.0,0.0,10383,1.0
1720,5235464,312672,10393,2,60,312672,2020-10-31 13:52:03,1376,34842,2,0,133,3,0.0,0.0,10393,1.0
1721,5426551,312672,10381,36,1080,312672,2020-11-14 11:20:42,1376,34842,3,0,132,7,0.4,0.3,10381,0.73
1722,5161337,312658,10393,24,720,312658,2020-10-23 12:10:15,1376,34842,1,0,75,4,0.0,0.0,10393,1.0
1723,5161937,312658,10383,21,630,312658,2020-10-23 12:34:38,1376,34842,2,0,103,7,0.9,0.29,10383,0.82
1724,5179896,312658,10381,21,630,312658,2020-10-26 11:09:02,1376,34842,3,0,215,11,0.69,0.24,10381,0.89
1725,5181970,312658,10383,3,90,312658,2020-10-26 15:17:40,1376,34842,3,0,215,11,0.69,0.24,10383,1.0
1726,5435931,312658,10381,21,630,312658,2020-11-15 09:33:13,1376,34842,3,0,253,13,0.58,0.2,10381,1.0
1727,5436371,317468,10381,31,930,317468,2020-11-15 10:31:21,1376,34842,1,0,106,7,0.0,0.0,10381,1.0
1728,5509039,316914,10381,10,300,316914,2020-11-19 08:39:50,1376,34842,1,0,318,12,0.0,0.0,10381,1.0
1729,5436649,317472,10381,99,2970,317472,2020-11-15 10:53:08,1376,34842,1,0,374,20,0.0,0.0,10381,1.0
1730,5510405,316185,10381,119,3570,316185,2020-11-19 09:01:42,1376,34842,1,0,524,29,0.0,0.0,10381,1.0
1731,5618272,316971,10550,28,840,316971,2020-11-22 23:31:10,1376,34788,1,0,77,5,0.0,0.0,10550,1.0
1732,5307582,316968,10550,16,480,316968,2020-11-05 13:01:22,1376,34788,1,0,63,7,0.0,0.0,10550,1.0
1733,5618373,330639,10550,11,330,330639,2020-11-22 23:38:59,1376,34788,1,0,54,2,0.0,0.0,10550,1.0
1734,5522990,326016,10449,62,1860,326016,2020-11-19 12:14:06,1376,34883,1,0,334,17,0.0,0.0,10449,1.0
1735,5604801,330005,10452,22,660,330005,2020-11-22 14:46:03,1376,34883,1,0,2,2,0.0,0.0,10452,1.0
1736,5606504,330033,10452,24,720,330033,2020-11-22 15:47:17,1376,34883,1,0,1,1,0.0,0.0,10452,1.0
1737,5610198,330033,10460,2,60,330033,2020-11-22 17:28:01,1376,34883,2,0,1,1,0.0,0.0,10460,1.0
1738,5610000,330038,10452,66,1980,330038,2020-11-22 17:23:17,1376,34883,1,0,57,8,0.0,0.0,10452,1.0
1739,5613006,330038,10460,21,630,330038,2020-11-22 18:33:09,1376,34883,2,0,57,8,0.0,0.0,10460,1.0
1740,5609640,330085,10452,39,1170,330085,2020-11-22 17:14:43,1376,34883,1,0,1,1,0.0,0.0,10452,1.0
1741,5636176,330388,10460,148,4440,330388,2020-11-23 15:25:32,1376,34883,1,0,590,34,0.0,0.0,10460,1.0
1742,5593932,329451,10449,25,750,329451,2020-11-21 18:32:20,1376,34883,1,0,164,9,0.0,0.0,10449,1.0
1743,5603540,329451,10459,2,60,329451,2020-11-22 14:00:36,1376,34883,2,0,164,9,0.0,0.0,10459,1.0
1744,5605212,329451,10452,2,60,329451,2020-11-22 15:03:04,1376,34883,3,0,164,9,0.0,0.0,10452,1.0
1745,5477399,324889,10449,26,780,324889,2020-11-17 17:57:16,1376,34883,1,0,121,8,0.0,0.0,10449,1.0
1746,5593362,327198,10449,24,720,327198,2020-11-21 18:10:09,1376,34883,1,0,134,7,0.0,0.0,10449,1.0
1747,5294415,316469,10512,66,1980,316469,2020-11-04 11:22:31,1376,34859,1,0,220,13,0.0,0.0,10512,1.0
1748,5295055,316469,7449,51,1530,316469,2020-11-04 12:02:02,1376,34859,2,0,222,11,0.2,0.2,7449,0.94
1749,5495196,316469,10503,7,210,316469,2020-11-18 16:45:09,1376,34859,3,0,222,11,0.15,0.14,10503,0.99
1750,5531289,316469,7537,16,480,316469,2020-11-19 18:16:57,1376,34859,4,0,354,12,0.47,0.12,7537,1.0
1751,5540773,316469,10503,8,240,316469,2020-11-20 07:43:13,1376,34859,4,0,345,12,0.48,0.13,10503,0.98
1752,5555742,316469,10514,19,570,316469,2020-11-20 11:51:27,1376,34859,5,0,343,14,0.49,0.19,10514,0.98
1753,5292640,316425,10512,12,360,316425,2020-11-04 10:06:05,1376,34859,1,0,41,3,0.0,0.0,10512,1.0
1754,5294189,316425,7449,4,120,316425,2020-11-04 11:11:20,1376,34859,2,0,41,3,0.0,0.0,7449,1.0
1755,5530698,316425,7537,31,930,316425,2020-11-19 17:55:20,1376,34859,3,0,179,8,0.2,0.14,7537,0.41
1756,5553491,316425,10514,20,600,316425,2020-11-20 11:23:16,1376,34859,4,0,183,10,0.28,0.23,10514,0.9
1757,5579643,316425,10496,7,210,316425,2020-11-20 19:51:52,1376,34859,5,0,183,10,0.25,0.21,10496,0.99
1758,5541227,328009,10503,103,3090,328009,2020-11-20 08:10:09,1376,34859,1,0,365,28,0.0,0.0,10503,1.0
1759,5581269,328938,10512,28,840,328938,2020-11-20 21:24:02,1376,34859,1,0,121,2,0.0,0.0,10512,1.0
1760,5581534,328938,10496,16,480,328938,2020-11-20 21:41:39,1376,34859,2,0,146,4,0.52,0.51,10496,0.93
1761,5541547,328008,10503,35,1050,328008,2020-11-20 08:21:59,1376,34859,1,0,46,3,0.0,0.0,10503,1.0
1762,5556664,328008,10514,2,60,328008,2020-11-20 12:03:43,1376,34859,2,0,46,3,0.0,0.0,10514,1.0
1763,5293449,316444,10512,50,1500,316444,2020-11-04 10:40:11,1376,34859,1,0,220,8,0.0,0.0,10512,1.0
1764,5294703,316444,7449,52,1560,316444,2020-11-04 11:39:24,1376,34859,2,0,198,10,0.86,0.6,7449,0.87
1765,5534039,316444,10503,3,90,316444,2020-11-19 19:37:38,1376,34859,3,0,198,10,0.49,0.36,10503,1.0
1766,5553730,316444,10514,6,180,316444,2020-11-20 11:25:54,1376,34859,4,0,194,10,0.44,0.34,10514,0.99
1767,5581428,316444,10496,8,240,316444,2020-11-20 21:35:01,1376,34859,5,0,191,10,0.4,0.31,10496,0.98
1768,5499848,326014,10503,100,3000,326014,2020-11-18 17:55:31,1376,34859,1,0,206,25,0.0,0.0,10503,1.0
1769,5556641,326014,10514,4,120,326014,2020-11-20 12:03:11,1376,34859,2,0,205,25,0.02,0.03,10514,1.0
1770,5494346,325945,10503,13,390,325945,2020-11-18 16:31:51,1376,34859,1,0,65,5,0.0,0.0,10503,1.0
1771,5554667,325945,10514,8,240,325945,2020-11-20 11:37:13,1376,34859,2,0,74,5,0.22,0.22,10514,0.88
1772,5491587,325853,10478,29,870,325853,2020-11-18 15:43:02,1376,34896,1,0,145,7,0.0,0.0,10478,1.0
1773,5491863,325853,10485,8,240,325853,2020-11-18 15:49:04,1376,34896,2,0,144,7,0.04,0.05,10485,0.99
1774,5494012,325906,10478,52,1560,325906,2020-11-18 16:26:14,1376,34896,1,0,113,5,0.0,0.0,10478,1.0
1775,5134319,311239,10492,17,510,311239,2020-10-21 16:27:01,1376,34896,1,0,88,5,0.0,0.0,10492,1.0
1776,5300042,311239,10478,2,60,311239,2020-11-04 16:27:55,1376,34896,2,0,88,5,0.0,0.0,10478,1.0
1777,5300141,311239,10488,1,30,311239,2020-11-04 16:30:38,1376,34896,3,0,88,5,0.0,0.0,10488,1.0
1778,5492095,311239,10485,28,840,311239,2020-11-18 15:54:11,1376,34896,4,0,129,6,0.36,0.02,10485,0.9
1779,5300876,316719,10478,18,540,316719,2020-11-04 16:45:45,1376,34896,1,0,50,3,0.0,0.0,10478,1.0
1780,5492255,316719,10489,23,690,316719,2020-11-18 15:56:47,1376,34896,2,0,113,7,0.88,0.0,10489,0.84
1781,5492427,316719,10488,3,90,316719,2020-11-18 15:59:31,1376,34896,3,0,111,7,0.5,0.01,10488,0.98
1782,5493678,316719,10489,19,570,316719,2020-11-18 16:20:47,1376,34896,3,0,127,8,0.45,0.04,10489,0.94
1783,5493946,325908,10492,54,1620,325908,2020-11-18 16:25:00,1376,34896,1,0,78,3,0.0,0.0,10492,1.0
1784,5491770,325909,10488,1,30,325909,2020-11-18 15:47:14,1376,34896,1,0,27,18,0.0,0.0,10488,1.0
1785,5492332,325909,10478,7,210,325909,2020-11-18 15:57:59,1376,34896,2,0,27,17,0.0,0.0,10478,1.0
1786,5301818,311556,10457,33,990,311556,2020-11-04 17:25:58,1376,34882,1,0,106,5,0.0,0.0,10457,1.0
1787,5306602,311624,10457,48,1440,311624,2020-11-05 11:03:24,1376,34882,1,0,129,8,0.0,0.0,10457,1.0
1788,5539260,325647,10389,29,870,325647,2020-11-19 22:49:42,1376,34844,1,0,85,2,0.0,0.0,10389,1.0
1789,5500809,325012,9125,37,1110,325012,2020-11-18 18:34:38,1376,34844,1,0,118,12,0.0,0.0,9125,1.0
1790,5537796,325012,10405,15,450,325012,2020-11-19 21:47:03,1376,34844,2,0,103,8,0.02,0.01,10405,0.95
1791,5539450,325012,10389,6,180,325012,2020-11-19 23:01:31,1376,34844,3,0,116,9,0.18,0.01,10389,0.94
1792,5319949,317576,10389,45,1350,317576,2020-11-06 14:10:55,1376,34844,1,0,211,4,0.0,0.0,10389,1.0
1793,5538134,317576,10405,3,90,317576,2020-11-19 21:58:46,1376,34844,2,0,210,4,0.04,0.04,10405,0.99
1794,5477894,325009,9125,4,120,325009,2020-11-17 18:24:25,1376,34844,1,0,40,2,0.0,0.0,9125,1.0
1795,5539368,325009,10389,5,150,325009,2020-11-19 22:56:36,1376,34844,2,0,47,2,0.34,0.33,10389,0.95
1796,5553395,325009,9125,4,120,325009,2020-11-20 11:22:05,1376,34844,2,0,48,2,0.3,0.3,9125,1.0
1797,5516330,327038,10389,48,1440,327038,2020-11-19 10:37:50,1376,34844,1,0,91,12,0.0,0.0,10389,1.0
1798,5537970,327038,10405,5,150,327038,2020-11-19 21:52:34,1376,34844,2,0,94,12,0.06,0.06,10405,1.0
1799,5539817,327038,10389,28,840,327038,2020-11-19 23:27:47,1376,34844,2,0,143,15,0.04,0.04,10389,0.89
1800,5553129,327038,9125,5,150,327038,2020-11-20 11:19:18,1376,34844,3,0,139,15,0.06,0.06,9125,1.0
1801,5477918,317509,9125,42,1260,317509,2020-11-17 18:26:06,1376,34844,1,0,59,5,0.0,0.0,9125,1.0
1802,5539301,317509,10389,6,180,317509,2020-11-19 22:52:02,1376,34844,2,0,78,6,0.48,0.03,10389,0.91
1803,5485907,325650,10389,13,390,325650,2020-11-18 12:16:49,1376,34844,1,0,74,3,0.0,0.0,10389,1.0
1804,5319285,317518,10389,16,480,317518,2020-11-06 13:47:59,1376,34844,1,0,172,38,0.0,0.0,10389,1.0
1805,5161713,309812,10405,5,150,309812,2020-10-23 12:25:38,1376,34844,1,0,1,1,0.0,0.0,10405,1.0
1806,5161833,309812,10398,12,360,309812,2020-10-23 12:29:35,1376,34844,2,0,36,3,0.08,0.08,10398,0.0
1807,5162280,309812,10385,6,180,309812,2020-10-23 12:50:00,1376,34844,3,0,36,3,0.06,0.06,10385,1.0
1808,5162306,312715,10385,7,210,312715,2020-10-23 12:51:02,1376,34844,1,0,116,7,0.0,0.0,10385,1.0
1809,5485826,312715,10389,16,480,312715,2020-11-18 12:13:21,1376,34844,2,0,85,4,0.66,0.31,10389,0.89
1810,5538176,312715,10405,3,90,312715,2020-11-19 22:00:06,1376,34844,3,0,83,5,0.43,0.14,10405,1.0
1811,5539235,312715,10389,5,150,312715,2020-11-19 22:48:26,1376,34844,3,0,85,5,0.45,0.15,10389,1.0
1812,5539607,328219,10389,22,660,328219,2020-11-19 23:12:00,1376,34844,1,0,89,5,0.0,0.0,10389,1.0
1813,5486003,325621,10397,80,2400,325621,2020-11-18 12:22:31,1376,34844,1,0,262,8,0.0,0.0,10397,1.0
1814,5531238,325621,10385,5,150,325621,2020-11-19 18:15:08,1376,34844,2,0,262,8,0.0,0.0,10385,0.98
1815,5536349,325621,10397,42,1260,325621,2020-11-19 20:57:55,1376,34844,2,0,404,12,0.0,0.0,10397,1.0
1816,5538074,325621,10405,3,90,325621,2020-11-19 21:56:51,1376,34844,3,0,401,12,0.01,0.02,10405,1.0
1817,5539598,325621,10389,3,90,325621,2020-11-19 23:11:26,1376,34844,4,0,401,11,0.01,0.02,10389,1.0
1818,5492537,325929,10481,7,210,325929,2020-11-18 16:01:31,1376,34894,1,0,20,10,0.0,0.0,10481,1.0
1819,5594527,325929,10470,14,420,325929,2020-11-21 18:59:27,1376,34894,2,0,12,6,0.0,0.0,10470,0.88
1820,5493792,325939,10467,9,270,325939,2020-11-18 16:22:32,1376,34894,1,0,9,1,0.0,0.0,10467,1.0
1821,5495561,325939,10490,20,600,325939,2020-11-18 16:50:02,1376,34894,2,0,104,4,0.2,0.21,10490,0.62
1822,5496207,325939,10480,7,210,325939,2020-11-18 17:01:26,1376,34894,3,0,95,4,0.43,0.03,10480,0.9
1823,5564218,325939,10470,3,90,325939,2020-11-20 15:07:10,1376,34894,4,0,95,4,0.36,0.03,10470,1.0
1824,5594538,325867,10481,27,810,325867,2020-11-21 18:59:35,1376,34894,1,0,78,3,0.0,0.0,10481,1.0
1825,5492422,325928,10467,9,270,325928,2020-11-18 15:59:27,1376,34894,1,0,34,1,0.0,0.0,10467,1.0
1826,5564132,325928,10470,3,90,325928,2020-11-20 15:06:03,1376,34894,2,0,34,1,0.0,0.0,10470,0.99
1827,5492080,311290,10470,5,150,311290,2020-11-18 15:53:53,1376,34894,1,0,12,1,0.0,0.0,10470,0.31
1828,5282152,316137,10467,48,1440,316137,2020-11-03 14:33:57,1376,34894,1,0,57,4,0.0,0.0,10467,1.0
1829,5492920,316137,10481,23,690,316137,2020-11-18 16:07:31,1376,34894,2,0,71,9,0.94,0.85,10481,0.79
1830,5495362,316137,10470,8,240,316137,2020-11-18 16:47:00,1376,34894,3,0,64,4,0.5,0.5,10470,1.0
1831,5133537,311253,10481,16,480,311253,2020-10-21 16:03:18,1376,34894,1,0,38,3,0.0,0.0,10481,1.0
1832,5496636,311253,10470,7,210,311253,2020-11-18 17:08:29,1376,34894,2,0,45,4,0.32,0.0,10470,0.94
1833,5133207,311223,10481,13,390,311223,2020-10-21 15:57:07,1376,34894,1,0,24,3,0.0,0.0,10481,1.0
1834,5593925,325963,10467,27,810,325963,2020-11-21 18:31:53,1376,34894,1,0,101,2,0.0,0.0,10467,1.0
1835,5594053,325963,10481,3,90,325963,2020-11-21 18:39:02,1376,34894,2,0,100,2,0.0,0.0,10481,1.0
1836,5594329,325963,10470,9,270,325963,2020-11-21 18:51:39,1376,34894,3,0,100,2,0.0,0.0,10470,0.99
1837,5594070,326013,10467,17,510,326013,2020-11-21 18:40:09,1376,34894,1,0,94,1,0.0,0.0,10467,1.0
1838,5594562,326013,10470,10,300,326013,2020-11-21 19:00:55,1376,34894,2,0,92,1,0.02,0.02,10470,0.99
1839,5601314,326013,10480,3,90,326013,2020-11-22 11:56:18,1376,34894,3,0,93,1,0.03,0.03,10480,1.0
1840,5594509,329490,10470,4,120,329490,2020-11-21 18:59:03,1376,34894,1,0,4,4,0.0,0.0,10470,1.0
1841,5495234,325944,10470,37,1110,325944,2020-11-18 16:45:42,1376,34894,1,0,39,9,0.0,0.0,10470,1.0
1842,5132678,311214,10490,8,240,311214,2020-10-21 15:46:14,1376,34894,1,0,46,4,0.0,0.0,10490,1.0
1843,5300113,316699,10438,1,30,316699,2020-11-04 16:29:39,1376,34756,1,0,3,2,0.0,0.0,10438,1.0
1844,5302947,316411,10438,13,390,316411,2020-11-04 19:34:45,1376,34756,1,0,64,10,0.0,0.0,10438,1.0
1845,5308256,316411,10437,24,720,316411,2020-11-05 14:24:05,1376,34756,2,0,121,18,0.9,0.06,10437,0.96
1846,5300105,316698,10438,1,30,316698,2020-11-04 16:29:32,1376,34756,1,0,3,2,0.0,0.0,10438,1.0
1847,5308219,316399,10437,91,2730,316399,2020-11-05 14:22:58,1376,34756,1,0,93,5,0.0,0.0,10437,1.0
1848,5300429,316416,10438,50,1500,316416,2020-11-04 16:37:10,1376,34756,1,0,79,7,0.0,0.0,10438,1.0
1849,5302961,316416,10437,26,780,316416,2020-11-04 19:37:03,1376,34756,2,0,85,8,0.14,0.0,10437,0.99
1850,5302983,316416,10438,3,90,316416,2020-11-04 19:42:06,1376,34756,2,0,85,8,0.14,0.0,10438,1.0
1851,5308261,316416,10437,40,1200,316416,2020-11-05 14:24:13,1376,34756,2,0,85,8,0.14,0.0,10437,1.0
1852,5300801,316703,10438,24,720,316703,2020-11-04 16:44:35,1376,34756,1,0,110,8,0.0,0.0,10438,1.0
1853,5308388,316703,10437,22,660,316703,2020-11-05 14:27:21,1376,34756,2,0,116,13,0.1,0.03,10437,0.97
1854,5291832,316407,10436,25,750,316407,2020-11-04 09:22:58,1376,34756,1,0,102,5,0.0,0.0,10436,1.0
1855,5308270,316407,10437,2,60,316407,2020-11-05 14:24:26,1376,34756,2,0,102,5,0.0,0.0,10437,1.0
1856,5290610,316383,10436,20,600,316383,2020-11-04 08:42:22,1376,34756,1,0,111,5,0.0,0.0,10436,1.0
1857,5481381,317349,10542,39,1170,317349,2020-11-17 22:21:26,1376,34711,1,0,273,14,0.0,0.0,10542,1.0
1858,5470355,323815,10542,43,1290,323815,2020-11-16 22:29:43,1376,34711,1,0,348,14,0.0,0.0,10542,1.0
1859,5474650,323815,10534,21,630,323815,2020-11-17 12:33:41,1376,34711,2,0,426,20,0.36,0.05,10534,1.0
1860,5478630,323815,10542,8,240,323815,2020-11-17 19:11:00,1376,34711,2,0,430,20,0.36,0.05,10542,0.98
1861,5309042,317042,10542,73,2190,317042,2020-11-05 15:04:58,1376,34711,1,0,502,15,0.0,0.0,10542,1.0
1862,5309078,317042,10534,6,180,317042,2020-11-05 15:08:03,1376,34711,2,0,502,15,0.0,0.0,10534,1.0
1863,5315645,317042,10542,2,60,317042,2020-11-06 09:24:12,1376,34711,2,0,502,15,0.0,0.0,10542,1.0
1864,5478732,317042,10542,12,360,317042,2020-11-17 19:17:47,1376,34711,2,0,915,32,0.78,0.15,10542,1.0
1865,5479752,317042,10539,55,1650,317042,2020-11-17 20:36:22,1376,34711,3,0,1169,39,0.78,0.16,10539,1.0
1866,5481281,317042,10534,2,60,317042,2020-11-17 22:11:43,1376,34711,3,0,1169,39,0.78,0.16,10534,1.0
1867,5482221,317042,10508,11,330,317042,2020-11-18 00:33:03,1376,34711,4,0,1171,47,0.61,0.12,10508,0.99
1868,5474800,317043,10534,21,630,317043,2020-11-17 13:08:59,1376,34711,1,0,63,7,0.0,0.0,10534,1.0
1869,5480227,317043,10508,42,1260,317043,2020-11-17 21:04:36,1376,34711,2,0,62,8,0.06,0.06,10508,0.84
1870,5481293,317043,10534,40,1200,317043,2020-11-17 22:12:47,1376,34711,2,0,112,16,0.04,0.04,10534,0.96
1871,5482195,317043,10508,41,1230,317043,2020-11-18 00:22:08,1376,34711,2,0,164,22,0.68,0.26,10508,0.98
1872,5483518,317043,10534,17,510,317043,2020-11-18 09:49:56,1376,34711,2,0,80,10,0.0,0.0,10534,0.87
1873,5474547,324019,10528,70,2100,324019,2020-11-17 12:09:52,1376,34711,1,0,315,15,0.0,0.0,10528,1.0
1874,5478599,324019,10542,3,90,324019,2020-11-17 19:09:17,1376,34711,3,0,327,19,0.06,0.01,10542,1.0
1875,5481278,324019,10534,87,2610,324019,2020-11-17 22:11:31,1376,34711,3,0,552,35,0.49,0.08,10534,0.92
1876,5481399,324019,10542,5,150,324019,2020-11-17 22:23:25,1376,34711,3,0,562,36,0.51,0.08,10542,1.0
1877,5598187,329579,10500,40,1200,329579,2020-11-21 23:48:13,1376,34858,1,0,66,6,0.0,0.0,10500,1.0
1878,5597683,328764,10500,43,1290,328764,2020-11-21 22:39:47,1376,34858,1,0,186,5,0.0,0.0,10500,1.0
1879,5597780,328764,10497,6,180,328764,2020-11-21 22:51:58,1376,34858,2,0,184,5,0.02,0.01,10497,0.98
1880,5598072,328764,10500,21,630,328764,2020-11-21 23:30:21,1376,34858,2,0,184,5,0.02,0.01,10500,1.0
1881,5597429,329528,10497,26,780,329528,2020-11-21 22:22:51,1376,34858,1,0,121,3,0.0,0.0,10497,1.0
1882,5597623,329528,10500,2,60,329528,2020-11-21 22:34:42,1376,34858,2,0,121,3,0.0,0.0,10500,1.0
1883,5597694,329528,10497,11,330,329528,2020-11-21 22:40:53,1376,34858,2,0,110,3,0.0,0.0,10497,0.95
1884,5128234,310356,10500,16,480,310356,2020-10-21 10:11:39,1376,34858,1,0,23,2,0.0,0.0,10500,1.0
1885,5128256,310356,10516,6,180,310356,2020-10-21 10:13:01,1376,34858,2,0,23,2,0.0,0.0,10516,1.0
1886,5128448,310356,8041,15,450,310356,2020-10-21 10:21:19,1376,34858,3,0,74,4,0.28,0.2,8041,0.47
1887,5292788,316422,10497,16,480,316422,2020-11-04 10:11:37,1376,34858,1,0,44,1,0.0,0.0,10497,1.0
1888,5293593,316422,10500,8,240,316422,2020-11-04 10:45:05,1376,34858,2,0,62,2,0.58,0.0,10500,0.93
1889,5294186,316422,10497,32,960,316422,2020-11-04 11:11:12,1376,34858,2,0,117,2,0.2,0.2,10497,0.79
1890,5573983,316422,10500,9,270,316422,2020-11-20 17:34:05,1376,34858,2,0,117,2,0.2,0.2,10500,1.0
1891,5582330,316422,10516,147,4410,316422,2020-11-21 04:08:12,1376,34858,3,0,273,13,0.53,0.06,10516,0.96
1892,5593452,316422,10500,10,300,316422,2020-11-21 18:13:39,1376,34858,3,0,117,2,0.15,0.14,10500,0.96
1893,5597103,316422,10497,3,90,316422,2020-11-21 21:51:10,1376,34858,3,0,117,2,0.15,0.14,10497,1.0
1894,5597625,316422,10500,2,60,316422,2020-11-21 22:34:46,1376,34858,3,0,117,2,0.15,0.14,10500,1.0
1895,5597722,316422,10497,11,330,316422,2020-11-21 22:45:17,1376,34858,3,0,118,3,0.15,0.08,10497,0.99
1896,5597619,328455,10500,193,5790,328455,2020-11-21 22:34:32,1376,34858,1,0,199,27,0.0,0.0,10500,1.0
1897,5596626,329453,10500,7,210,329453,2020-11-21 21:18:07,1376,34858,1,0,156,11,0.0,0.0,10500,1.0
1898,5597751,329453,10497,12,360,329453,2020-11-21 22:48:59,1376,34858,2,0,161,11,0.12,0.12,10497,0.98
